WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-15 17:06:31.796275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-15 17:06:31.973089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:31.975498: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:31.980031: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:31.983938: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:31.986472: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:31.992245: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:31.995669: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.002655: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.011446: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.013413: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-15 17:06:32.031379: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-15 17:06:32.036397: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a3e990 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.037537: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-15 17:06:32.362892: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a36400 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.364197: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-15 17:06:32.372562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:32.373340: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.373984: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:32.374778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:32.375661: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:32.376206: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:32.376874: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.377512: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.382680: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.383867: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.387845: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-15 17:06:32.388765: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-15 17:06:32.389681: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-15 17:06:32.395557: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 24617 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-15 17:06:39.129225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:39.750275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.006 | eve: 8.010 | bob: 7.967
Epoch   0:   0% | abe: 8.014 | eve: 8.011 | bob: 7.987
Epoch   0:   1% | abe: 8.002 | eve: 8.009 | bob: 7.979
Epoch   0:   2% | abe: 8.004 | eve: 8.004 | bob: 7.985
Epoch   0:   3% | abe: 8.003 | eve: 8.005 | bob: 7.986
Epoch   0:   3% | abe: 8.004 | eve: 8.005 | bob: 7.989
Epoch   0:   4% | abe: 8.002 | eve: 8.005 | bob: 7.988
Epoch   0:   5% | abe: 8.009 | eve: 8.004 | bob: 7.996
Epoch   0:   6% | abe: 8.001 | eve: 8.004 | bob: 7.989
Epoch   0:   7% | abe: 8.005 | eve: 8.003 | bob: 7.994
Epoch   0:   7% | abe: 8.011 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.009 | eve: 8.000 | bob: 8.000
Epoch   0:   9% | abe: 8.007 | eve: 8.001 | bob: 7.997
Epoch   0:  10% | abe: 8.005 | eve: 8.000 | bob: 7.996
Epoch   0:  10% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  11% | abe: 8.002 | eve: 8.000 | bob: 7.994
Epoch   0:  12% | abe: 8.003 | eve: 8.000 | bob: 7.994
Epoch   0:  13% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 7.996
Epoch   0:  14% | abe: 8.005 | eve: 8.001 | bob: 7.998
Epoch   0:  15% | abe: 8.003 | eve: 8.001 | bob: 7.996
Epoch   0:  16% | abe: 8.002 | eve: 8.000 | bob: 7.995
Epoch   0:  17% | abe: 8.001 | eve: 8.001 | bob: 7.994
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.994
Epoch   0:  18% | abe: 8.000 | eve: 8.000 | bob: 7.994
Epoch   0:  19% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  20% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  21% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:  21% | abe: 7.997 | eve: 8.000 | bob: 7.991
Epoch   0:  22% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  24% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  26% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  27% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 7.999 | bob: 7.990
Epoch   0:  29% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  30% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  31% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.990
Epoch   5:  86% | abe: 3.096 | eve: 6.677 | bob: 3.055
Epoch   5:  87% | abe: 3.094 | eve: 6.676 | bob: 3.053
Epoch   5:  88% | abe: 3.091 | eve: 6.676 | bob: 3.050
Epoch   5:  89% | abe: 3.089 | eve: 6.676 | bob: 3.048
Epoch   5:  89% | abe: 3.087 | eve: 6.676 | bob: 3.046
Epoch   5:  90% | abe: 3.085 | eve: 6.676 | bob: 3.044
Epoch   5:  91% | abe: 3.082 | eve: 6.677 | bob: 3.041
Epoch   5:  92% | abe: 3.080 | eve: 6.677 | bob: 3.039
Epoch   5:  92% | abe: 3.078 | eve: 6.678 | bob: 3.037
Epoch   5:  93% | abe: 3.076 | eve: 6.679 | bob: 3.035
Epoch   5:  94% | abe: 3.074 | eve: 6.679 | bob: 3.033
Epoch   5:  95% | abe: 3.071 | eve: 6.679 | bob: 3.031
Epoch   5:  96% | abe: 3.069 | eve: 6.678 | bob: 3.029
Epoch   5:  96% | abe: 3.067 | eve: 6.678 | bob: 3.026
Epoch   5:  97% | abe: 3.065 | eve: 6.677 | bob: 3.024
Epoch   5:  98% | abe: 3.063 | eve: 6.676 | bob: 3.022
Epoch   5:  99% | abe: 3.061 | eve: 6.675 | bob: 3.020
Epoch   6:   0% | abe: 2.790 | eve: 6.572 | bob: 2.748
Epoch   6:   0% | abe: 2.784 | eve: 6.582 | bob: 2.741
Epoch   6:   1% | abe: 2.780 | eve: 6.585 | bob: 2.738
Epoch   6:   2% | abe: 2.778 | eve: 6.584 | bob: 2.736
Epoch   6:   3% | abe: 2.778 | eve: 6.594 | bob: 2.736
Epoch   6:   3% | abe: 2.776 | eve: 6.602 | bob: 2.735
Epoch   6:   4% | abe: 2.775 | eve: 6.610 | bob: 2.733
Epoch   6:   5% | abe: 2.772 | eve: 6.613 | bob: 2.731
Epoch   6:   6% | abe: 2.769 | eve: 6.614 | bob: 2.729
Epoch   6:   7% | abe: 2.768 | eve: 6.613 | bob: 2.727
Epoch   6:   7% | abe: 2.766 | eve: 6.610 | bob: 2.725
Epoch   6:   8% | abe: 2.764 | eve: 6.610 | bob: 2.723
Epoch   6:   9% | abe: 2.763 | eve: 6.606 | bob: 2.722
Epoch   6:  10% | abe: 2.762 | eve: 6.601 | bob: 2.721
Epoch   6:  10% | abe: 2.760 | eve: 6.597 | bob: 2.719
Epoch   6:  11% | abe: 2.759 | eve: 6.594 | bob: 2.718
Epoch   6:  12% | abe: 2.757 | eve: 6.592 | bob: 2.716
Epoch   6:  13% | abe: 2.756 | eve: 6.589 | bob: 2.714
Epoch   6:  14% | abe: 2.754 | eve: 6.593 | bob: 2.713
Epoch   6:  14% | abe: 2.753 | eve: 6.599 | bob: 2.712
Epoch   6:  15% | abe: 2.751 | eve: 6.605 | bob: 2.710
Epoch   6:  16% | abe: 2.749 | eve: 6.610 | bob: 2.708
Epoch   6:  17% | abe: 2.747 | eve: 6.614 | bob: 2.706
Epoch   6:  17% | abe: 2.745 | eve: 6.616 | bob: 2.704
Epoch   6:  18% | abe: 2.743 | eve: 6.620 | bob: 2.703
Epoch   6:  19% | abe: 2.741 | eve: 6.624 | bob: 2.701
Epoch   6:  20% | abe: 2.740 | eve: 6.626 | bob: 2.700
Epoch   6:  21% | abe: 2.738 | eve: 6.627 | bob: 2.698
Epoch   6:  21% | abe: 2.736 | eve: 6.627 | bob: 2.696
Epoch   6:  22% | abe: 2.735 | eve: 6.627 | bob: 2.695
Epoch   6:  23% | abe: 2.733 | eve: 6.626 | bob: 2.693
Epoch   6:  24% | abe: 2.731 | eve: 6.624 | bob: 2.692
Epoch   6:  25% | abe: 2.730 | eve: 6.622 | bob: 2.690
Epoch   6:  25% | abe: 2.728 | eve: 6.617 | bob: 2.688
Epoch   6:  26% | abe: 2.727 | eve: 6.613 | bob: 2.687
Epoch   6:  27% | abe: 2.726 | eve: 6.607 | bob: 2.686
Epoch   6:  28% | abe: 2.725 | eve: 6.602 | bob: 2.684
Epoch   6:  28% | abe: 2.724 | eve: 6.596 | bob: 2.683
Epoch   6:  29% | abe: 2.723 | eve: 6.591 | bob: 2.681
Epoch   6:  30% | abe: 2.721 | eve: 6.585 | bob: 2.680
Epoch   6:  31% | abe: 2.720 | eve: 6.582 | bob: 2.679
Epoch   6:  32% | abe: 2.719 | eve: 6.579 | bob: 2.677
Epoch   6:  32% | abe: 2.718 | eve: 6.578 | bob: 2.676
Epoch   6:  33% | abe: 2.716 | eve: 6.577 | bob: 2.675
Epoch   6:  34% | abe: 2.715 | eve: 6.578 | bob: 2.673
Epoch   6:  35% | abe: 2.714 | eve: 6.580 | bob: 2.672
Epoch   6:  35% | abe: 2.712 | eve: 6.583 | bob: 2.670
Epoch   6:  36% | abe: 2.711 | eve: 6.587 | bob: 2.669
Epoch   6:  37% | abe: 2.709 | eve: 6.591 | bob: 2.667
Epoch   6:  38% | abe: 2.708 | eve: 6.593 | bob: 2.666
Epoch   6:  39% | abe: 2.706 | eve: 6.597 | bob: 2.665
Epoch   6:  39% | abe: 2.705 | eve: 6.599 | bob: 2.663
Epoch   6:  40% | abe: 2.703 | eve: 6.601 | bob: 2.662
Epoch   6:  41% | abe: 2.702 | eve: 6.602 | bob: 2.661
Epoch   6:  42% | abe: 2.700 | eve: 6.602 | bob: 2.659
Epoch   6:  42% | abe: 2.699 | eve: 6.603 | bob: 2.658
Epoch   6:  43% | abe: 2.697 | eve: 6.603 | bob: 2.657
Epoch   6:  44% | abe: 2.696 | eve: 6.603 | bob: 2.655
Epoch   6:  45% | abe: 2.695 | eve: 6.603 | bob: 2.654
Epoch   6:  46% | abe: 2.693 | eve: 6.604 | bob: 2.653
Epoch   6:  46% | abe: 2.692 | eve: 6.605 | bob: 2.651
Epoch   6:  47% | abe: 2.690 | eve: 6.607 | bob: 2.650
Epoch   6:  48% | abe: 2.689 | eve: 6.609 | bob: 2.648
Epoch   6:  49% | abe: 2.687 | eve: 6.610 | bob: 2.647
Epoch   6:  50% | abe: 2.686 | eve: 6.610 | bob: 2.645
Epoch   6:  50% | abe: 2.684 | eve: 6.612 | bob: 2.644
Epoch   6:  51% | abe: 2.683 | eve: 6.612 | bob: 2.643
Epoch   6:  52% | abe: 2.681 | eve: 6.613 | bob: 2.641
Epoch   6:  53% | abe: 2.680 | eve: 6.613 | bob: 2.640
Epoch   6:  53% | abe: 2.679 | eve: 6.614 | bob: 2.638
Epoch   6:  54% | abe: 2.677 | eve: 6.615 | bob: 2.637
Epoch   6:  55% | abe: 2.676 | eve: 6.616 | bob: 2.635
Epoch   6:  56% | abe: 2.674 | eve: 6.616 | bob: 2.634
Epoch   6:  57% | abe: 2.673 | eve: 6.617 | bob: 2.633
Epoch   6:  57% | abe: 2.671 | eve: 6.617 | bob: 2.631
Epoch   6:  58% | abe: 2.670 | eve: 6.617 | bob: 2.630
Epoch   6:  59% | abe: 2.668 | eve: 6.618 | bob: 2.628
Epoch   6:  60% | abe: 2.667 | eve: 6.617 | bob: 2.627
Epoch   6:  60% | abe: 2.665 | eve: 6.617 | bob: 2.625
Epoch   6:  61% | abe: 2.664 | eve: 6.616 | bob: 2.624
Epoch   6:  62% | abe: 2.663 | eve: 6.615 | bob: 2.623
Epoch   6:  63% | abe: 2.661 | eve: 6.614 | bob: 2.621
Epoch   6:  64% | abe: 2.660 | eve: 6.612 | bob: 2.620
Epoch   6:  64% | abe: 2.659 | eve: 6.609 | bob: 2.619
Epoch   6:  65% | abe: 2.658 | eve: 6.608 | bob: 2.617
Epoch   6:  66% | abe: 2.656 | eve: 6.605 | bob: 2.616
Epoch   6:  67% | abe: 2.655 | eve: 6.603 | bob: 2.615
Epoch   6:  67% | abe: 2.654 | eve: 6.602 | bob: 2.613
Epoch   6:  68% | abe: 2.653 | eve: 6.600 | bob: 2.612
Epoch   6:  69% | abe: 2.652 | eve: 6.599 | bob: 2.611
Epoch   6:  70% | abe: 2.650 | eve: 6.598 | bob: 2.610
Epoch   6:  71% | abe: 2.649 | eve: 6.597 | bob: 2.608
Epoch   6:  71% | abe: 2.648 | eve: 6.597 | bob: 2.607
Epoch   6:  72% | abe: 2.647 | eve: 6.596 | bob: 2.606
Epoch   6:  73% | abe: 2.645 | eve: 6.596 | bob: 2.604
Epoch   6:  74% | abe: 2.644 | eve: 6.595 | bob: 2.603
Epoch   6:  75% | abe: 2.643 | eve: 6.594 | bob: 2.602
Epoch   6:  75% | abe: 2.642 | eve: 6.594 | bob: 2.601
Epoch   6:  76% | abe: 2.640 | eve: 6.593 | bob: 2.599
Epoch   6:  77% | abe: 2.639 | eve: 6.592 | bob: 2.598
Epoch   6:  78% | abe: 2.638 | eve: 6.591 | bob: 2.597
Epoch   6:  78% | abe: 2.636 | eve: 6.590 | bob: 2.595
Epoch   6:  79% | abe: 2.635 | eve: 6.590 | bob: 2.594
Epoch   6:  80% | abe: 2.634 | eve: 6.589 | bob: 2.593
Epoch   6:  81% | abe: 2.632 | eve: 6.588 | bob: 2.591
Epoch   6:  82% | abe: 2.631 | eve: 6.587 | bob: 2.590
Epoch   6:  82% | abe: 2.630 | eve: 6.586 | bob: 2.589
Epoch   6:  83% | abe: 2.628 | eve: 6.586 | bob: 2.587
Epoch   6:  84% | abe: 2.627 | eve: 6.586 | bob: 2.586
Epoch   6:  85% | abe: 2.626 | eve: 6.586 | bob: 2.585
Epoch   6:  85% | abe: 2.625 | eve: 6.586 | bob: 2.583
Epoch   6:  86% | abe: 2.623 | eve: 6.587 | bob: 2.582
Epoch   6:  87% | abe: 2.622 | eve: 6.588 | bob: 2.581
Epoch   6:  88% | abe: 2.620 | eve: 6.589 | bob: 2.579
Epoch   6:  89% | abe: 2.619 | eve: 6.591 | bob: 2.578
Epoch   6:  89% | abe: 2.618 | eve: 6.591 | bob: 2.577
Epoch   6:  90% | abe: 2.616 | eve: 6.592 | bob: 2.575
Epoch   6:  91% | abe: 2.615 | eve: 6.593 | bob: 2.574
Epoch   6:  92% | abe: 2.614 | eve: 6.593 | bob: 2.573
Epoch   6:  92% | abe: 2.612 | eve: 6.594 | bob: 2.572
Epoch   6:  93% | abe: 2.611 | eve: 6.593 | bob: 2.570
Epoch   6:  94% | abe: 2.610 | eve: 6.593 | bob: 2.569
Epoch   6:  95% | abe: 2.609 | eve: 6.592 | bob: 2.568
Epoch   6:  96% | abe: 2.607 | eve: 6.592 | bob: 2.567
Epoch   6:  96% | abe: 2.606 | eve: 6.591 | bob: 2.565
Epoch   6:  97% | abe: 2.605 | eve: 6.590 | bob: 2.564
Epoch   6:  98% | abe: 2.604 | eve: 6.589 | bob: 2.563
Epoch   6:  99% | abe: 2.602 | eve: 6.589 | bob: 2.561
Epoch   7:   0% | abe: 2.435 | eve: 6.525 | bob: 2.391
Epoch   7:   0% | abe: 2.436 | eve: 6.524 | bob: 2.391
Epoch   7:   1% | abe: 2.437 | eve: 6.500 | bob: 2.392
Epoch   7:   2% | abe: 2.435 | eve: 6.498 | bob: 2.390
Epoch   7:   3% | abe: 2.434 | eve: 6.501 | bob: 2.389
Epoch   7:   3% | abe: 2.433 | eve: 6.497 | bob: 2.388
Epoch   7:   4% | abe: 2.433 | eve: 6.485 | bob: 2.388
Epoch   7:   5% | abe: 2.433 | eve: 6.483 | bob: 2.388
Epoch   7:   6% | abe: 2.433 | eve: 6.476 | bob: 2.388
Epoch   7:   7% | abe: 2.434 | eve: 6.464 | bob: 2.388
Epoch   7:   7% | abe: 2.434 | eve: 6.457 | bob: 2.388
Epoch   7:   8% | abe: 2.434 | eve: 6.454 | bob: 2.388
Epoch   7:   9% | abe: 2.434 | eve: 6.454 | bob: 2.388
Epoch   7:  10% | abe: 2.434 | eve: 6.455 | bob: 2.388
Epoch   7:  10% | abe: 2.434 | eve: 6.460 | bob: 2.387
Epoch   7:  11% | abe: 2.433 | eve: 6.465 | bob: 2.386
Epoch   7:  12% | abe: 2.432 | eve: 6.466 | bob: 2.386
Epoch   7:  13% | abe: 2.431 | eve: 6.471 | bob: 2.385
Epoch   7:  14% | abe: 2.431 | eve: 6.474 | bob: 2.384
Epoch   7:  14% | abe: 2.429 | eve: 6.479 | bob: 2.383
Epoch   7:  15% | abe: 2.428 | eve: 6.484 | bob: 2.382
Epoch   7:  16% | abe: 2.427 | eve: 6.490 | bob: 2.381
Epoch   7:  17% | abe: 2.425 | eve: 6.494 | bob: 2.380
Epoch   7:  17% | abe: 2.424 | eve: 6.497 | bob: 2.379
Epoch   7:  18% | abe: 2.423 | eve: 6.498 | bob: 2.378
Epoch   7:  19% | abe: 2.422 | eve: 6.500 | bob: 2.377
Epoch   7:  20% | abe: 2.420 | eve: 6.501 | bob: 2.376
Epoch   7:  21% | abe: 2.419 | eve: 6.503 | bob: 2.375
Epoch   7:  21% | abe: 2.418 | eve: 6.503 | bob: 2.374
Epoch   7:  22% | abe: 2.417 | eve: 6.503 | bob: 2.373
Epoch   7:  23% | abe: 2.416 | eve: 6.502 | bob: 2.372
Epoch   7:  24% | abe: 2.415 | eve: 6.501 | bob: 2.371
Epoch   7:  25% | abe: 2.414 | eve: 6.499 | bob: 2.369
Epoch   7:  25% | abe: 2.413 | eve: 6.495 | bob: 2.368
Epoch   7:  26% | abe: 2.412 | eve: 6.491 | bob: 2.367
Epoch   7:  27% | abe: 2.411 | eve: 6.489 | bob: 2.366
Epoch   7:  28% | abe: 2.410 | eve: 6.486 | bob: 2.365
Epoch   7:  28% | abe: 2.409 | eve: 6.484 | bob: 2.364
Epoch   7:  29% | abe: 2.408 | eve: 6.484 | bob: 2.362
Epoch   7:  30% | abe: 2.406 | eve: 6.485 | bob: 2.361
Epoch   7:  31% | abe: 2.405 | eve: 6.486 | bob: 2.360
Epoch   7:  32% | abe: 2.404 | eve: 6.488 | bob: 2.359
Epoch   7:  32% | abe: 2.402 | eve: 6.492 | bob: 2.357
Epoch   7:  33% | abe: 2.401 | eve: 6.494 | bob: 2.356
Epoch   7:  34% | abe: 2.399 | eve: 6.498 | bob: 2.355
Epoch   7:  35% | abe: 2.398 | eve: 6.502 | bob: 2.354
Epoch   7:  35% | abe: 2.396 | eve: 6.507 | bob: 2.352
Epoch   7:  36% | abe: 2.395 | eve: 6.511 | bob: 2.351
Epoch   7:  37% | abe: 2.394 | eve: 6.515 | bob: 2.350
Epoch   7:  38% | abe: 2.392 | eve: 6.517 | bob: 2.349
Epoch   7:  39% | abe: 2.391 | eve: 6.519 | bob: 2.348
Epoch   7:  39% | abe: 2.390 | eve: 6.521 | bob: 2.347
Epoch   7:  40% | abe: 2.389 | eve: 6.521 | bob: 2.346
Epoch   7:  41% | abe: 2.388 | eve: 6.522 | bob: 2.344
Epoch   7:  42% | abe: 2.386 | eve: 6.523 | bob: 2.343
Epoch   7:  42% | abe: 2.385 | eve: 6.523 | bob: 2.342
Epoch   7:  43% | abe: 2.384 | eve: 6.523 | bob: 2.341
Epoch   7:  44% | abe: 2.383 | eve: 6.522 | bob: 2.340
Epoch   7:  45% | abe: 2.382 | eve: 6.520 | bob: 2.339
Epoch   7:  46% | abe: 2.381 | eve: 6.519 | bob: 2.338
Epoch   7:  46% | abe: 2.379 | eve: 6.517 | bob: 2.336
Epoch   7:  47% | abe: 2.378 | eve: 6.516 | bob: 2.335
Epoch   7:  48% | abe: 2.377 | eve: 6.515 | bob: 2.334
Epoch   7:  49% | abe: 2.376 | eve: 6.513 | bob: 2.333
Epoch   7:  50% | abe: 2.375 | eve: 6.511 | bob: 2.332
Epoch   7:  50% | abe: 2.374 | eve: 6.509 | bob: 2.331
Epoch   7:  51% | abe: 2.373 | eve: 6.507 | bob: 2.330
Epoch   7:  52% | abe: 2.372 | eve: 6.505 | bob: 2.329
Epoch   7:  53% | abe: 2.371 | eve: 6.503 | bob: 2.328
Epoch   7:  53% | abe: 2.370 | eve: 6.501 | bob: 2.327
Epoch   7:  54% | abe: 2.370 | eve: 6.498 | bob: 2.326
Epoch   7:  55% | abe: 2.369 | eve: 6.496 | bob: 2.325
Epoch   7:  56% | abe: 2.368 | eve: 6.494 | bob: 2.324
Epoch   7:  57% | abe: 2.367 | eve: 6.492 | bob: 2.323
Epoch   7:  57% | abe: 2.366 | eve: 6.490 | bob: 2.322
Epoch   7:  58% | abe: 2.365 | eve: 6.489 | bob: 2.321
Epoch   7:  59% | abe: 2.365 | eve: 6.488 | bob: 2.320
Epoch   7:  60% | abe: 2.364 | eve: 6.488 | bob: 2.319
Epoch   7:  60% | abe: 2.363 | eve: 6.487 | bob: 2.318
Epoch   7:  61% | abe: 2.362 | eve: 6.489 | bob: 2.317
Epoch   7:  62% | abe: 2.361 | eve: 6.490 | bob: 2.316
Epoch   7:  63% | abe: 2.360 | eve: 6.492 | bob: 2.315
Epoch   7:  64% | abe: 2.359 | eve: 6.493 | bob: 2.314
Epoch   7:  64% | abe: 2.358 | eve: 6.495 | bob: 2.313
Epoch   7:  65% | abe: 2.357 | eve: 6.497 | bob: 2.312
Epoch   7:  66% | abe: 2.355 | eve: 6.498 | bob: 2.311
Epoch   7:  67% | abe: 2.354 | eve: 6.500 | bob: 2.310
Epoch   7:  67% | abe: 2.353 | eve: 6.501 | bob: 2.309
Epoch   7:  68% | abe: 2.352 | eve: 6.502 | bob: 2.309
Epoch   7:  69% | abe: 2.351 | eve: 6.502 | bob: 2.308
Epoch   7:  70% | abe: 2.350 | eve: 6.502 | bob: 2.307
Epoch   7:  71% | abe: 2.350 | eve: 6.501 | bob: 2.306
Epoch   7:  71% | abe: 2.349 | eve: 6.501 | bob: 2.305
Epoch   7:  72% | abe: 2.348 | eve: 6.500 | bob: 2.304
Epoch   7:  73% | abe: 2.347 | eve: 6.499 | bob: 2.303
Epoch   7:  74% | abe: 2.346 | eve: 6.497 | bob: 2.302
Epoch   7:  75% | abe: 2.345 | eve: 6.496 | bob: 2.301
Epoch   7:  75% | abe: 2.344 | eve: 6.495 | bob: 2.300
Epoch   7:  76% | abe: 2.343 | eve: 6.494 | bob: 2.299
Epoch   7:  77% | abe: 2.342 | eve: 6.493 | bob: 2.298
Epoch   7:  78% | abe: 2.341 | eve: 6.491 | bob: 2.297
Epoch   7:  78% | abe: 2.341 | eve: 6.489 | bob: 2.296
Epoch   7:  79% | abe: 2.340 | eve: 6.489 | bob: 2.295
Epoch   7:  80% | abe: 2.339 | eve: 6.487 | bob: 2.294
Epoch   7:  81% | abe: 2.338 | eve: 6.487 | bob: 2.293
Epoch   7:  82% | abe: 2.337 | eve: 6.486 | bob: 2.293
Epoch   7:  82% | abe: 2.336 | eve: 6.485 | bob: 2.292
Epoch   7:  83% | abe: 2.335 | eve: 6.485 | bob: 2.291
Epoch   7:  84% | abe: 2.334 | eve: 6.484 | bob: 2.290
Epoch   7:  85% | abe: 2.334 | eve: 6.484 | bob: 2.289
Epoch   7:  85% | abe: 2.333 | eve: 6.484 | bob: 2.288
Epoch   7:  86% | abe: 2.332 | eve: 6.484 | bob: 2.287
Epoch   7:  87% | abe: 2.331 | eve: 6.485 | bob: 2.286
Epoch   7:  88% | abe: 2.330 | eve: 6.487 | bob: 2.285
Epoch   7:  89% | abe: 2.329 | eve: 6.488 | bob: 2.284
Epoch   7:  89% | abe: 2.328 | eve: 6.489 | bob: 2.283
Epoch   7:  90% | abe: 2.327 | eve: 6.490 | bob: 2.282
Epoch   7:  91% | abe: 2.326 | eve: 6.492 | bob: 2.281
Epoch   7:  92% | abe: 2.325 | eve: 6.494 | bob: 2.280
