WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch   9:  14% | abe: 2.982 | eve: 7.976 | bob: 2.980
Epoch   9:  14% | abe: 2.981 | eve: 7.976 | bob: 2.979
Epoch   9:  15% | abe: 2.980 | eve: 7.975 | bob: 2.978
Epoch   9:  16% | abe: 2.979 | eve: 7.976 | bob: 2.976
Epoch   9:  17% | abe: 2.978 | eve: 7.976 | bob: 2.975
Epoch   9:  17% | abe: 2.977 | eve: 7.976 | bob: 2.974
Epoch   9:  18% | abe: 2.976 | eve: 7.976 | bob: 2.973
Epoch   9:  19% | abe: 2.974 | eve: 7.976 | bob: 2.972
Epoch   9:  20% | abe: 2.973 | eve: 7.976 | bob: 2.970
Epoch   9:  21% | abe: 2.972 | eve: 7.976 | bob: 2.969
Epoch   9:  21% | abe: 2.971 | eve: 7.976 | bob: 2.968
Epoch   9:  22% | abe: 2.970 | eve: 7.976 | bob: 2.967
Epoch   9:  23% | abe: 2.968 | eve: 7.977 | bob: 2.966
Epoch   9:  24% | abe: 2.967 | eve: 7.976 | bob: 2.965
Epoch   9:  25% | abe: 2.966 | eve: 7.976 | bob: 2.964
Epoch   9:  25% | abe: 2.965 | eve: 7.976 | bob: 2.963
Epoch   9:  26% | abe: 2.964 | eve: 7.976 | bob: 2.961
Epoch   9:  27% | abe: 2.963 | eve: 7.976 | bob: 2.960
Epoch   9:  28% | abe: 2.961 | eve: 7.976 | bob: 2.959
Epoch   9:  28% | abe: 2.960 | eve: 7.976 | bob: 2.958
Epoch   9:  29% | abe: 2.959 | eve: 7.975 | bob: 2.957
Epoch   9:  30% | abe: 2.958 | eve: 7.975 | bob: 2.956
Epoch   9:  31% | abe: 2.957 | eve: 7.975 | bob: 2.954
Epoch   9:  32% | abe: 2.956 | eve: 7.975 | bob: 2.953
Epoch   9:  32% | abe: 2.955 | eve: 7.975 | bob: 2.952
Epoch   9:  33% | abe: 2.954 | eve: 7.975 | bob: 2.951
Epoch   9:  34% | abe: 2.952 | eve: 7.975 | bob: 2.950
Epoch   9:  35% | abe: 2.951 | eve: 7.975 | bob: 2.949
Epoch   9:  35% | abe: 2.950 | eve: 7.975 | bob: 2.948
Epoch   9:  36% | abe: 2.949 | eve: 7.975 | bob: 2.947
Epoch   9:  37% | abe: 2.948 | eve: 7.975 | bob: 2.945
Epoch   9:  38% | abe: 2.947 | eve: 7.975 | bob: 2.944
Epoch   9:  39% | abe: 2.945 | eve: 7.975 | bob: 2.943
Epoch   9:  39% | abe: 2.944 | eve: 7.975 | bob: 2.942
Epoch   9:  40% | abe: 2.943 | eve: 7.976 | bob: 2.941
Epoch   9:  41% | abe: 2.942 | eve: 7.976 | bob: 2.939
Epoch   9:  42% | abe: 2.941 | eve: 7.975 | bob: 2.938
Epoch   9:  42% | abe: 2.940 | eve: 7.975 | bob: 2.937
Epoch   9:  43% | abe: 2.939 | eve: 7.976 | bob: 2.936
Epoch   9:  44% | abe: 2.938 | eve: 7.975 | bob: 2.935
Epoch   9:  45% | abe: 2.936 | eve: 7.975 | bob: 2.934
Epoch   9:  46% | abe: 2.935 | eve: 7.975 | bob: 2.933
Epoch   9:  46% | abe: 2.934 | eve: 7.975 | bob: 2.932
Epoch   9:  47% | abe: 2.933 | eve: 7.975 | bob: 2.931
Epoch   9:  48% | abe: 2.932 | eve: 7.976 | bob: 2.930
Epoch   9:  49% | abe: 2.931 | eve: 7.976 | bob: 2.929
Epoch   9:  50% | abe: 2.930 | eve: 7.975 | bob: 2.927
Epoch   9:  50% | abe: 2.929 | eve: 7.976 | bob: 2.926
Epoch   9:  51% | abe: 2.928 | eve: 7.975 | bob: 2.925
Epoch   9:  52% | abe: 2.926 | eve: 7.975 | bob: 2.924
Epoch   9:  53% | abe: 2.925 | eve: 7.975 | bob: 2.923
Epoch   9:  53% | abe: 2.924 | eve: 7.975 | bob: 2.922
Epoch   9:  54% | abe: 2.923 | eve: 7.975 | bob: 2.920
Epoch   9:  55% | abe: 2.922 | eve: 7.975 | bob: 2.919
Epoch   9:  56% | abe: 2.921 | eve: 7.976 | bob: 2.918
Epoch   9:  57% | abe: 2.920 | eve: 7.976 | bob: 2.917
Epoch   9:  57% | abe: 2.919 | eve: 7.976 | bob: 2.916
Epoch   9:  58% | abe: 2.917 | eve: 7.976 | bob: 2.915
Epoch   9:  59% | abe: 2.916 | eve: 7.975 | bob: 2.914
Epoch   9:  60% | abe: 2.915 | eve: 7.975 | bob: 2.912
Epoch   9:  60% | abe: 2.914 | eve: 7.975 | bob: 2.911
Epoch   9:  61% | abe: 2.913 | eve: 7.975 | bob: 2.910
Epoch   9:  62% | abe: 2.911 | eve: 7.975 | bob: 2.909
Epoch   9:  63% | abe: 2.910 | eve: 7.975 | bob: 2.908
Epoch   9:  64% | abe: 2.909 | eve: 7.975 | bob: 2.907
Epoch   9:  64% | abe: 2.908 | eve: 7.975 | bob: 2.906
Epoch   9:  65% | abe: 2.907 | eve: 7.975 | bob: 2.904
Epoch   9:  66% | abe: 2.906 | eve: 7.975 | bob: 2.903
Epoch   9:  67% | abe: 2.905 | eve: 7.975 | bob: 2.902
Epoch   9:  67% | abe: 2.904 | eve: 7.975 | bob: 2.901
Epoch   9:  68% | abe: 2.903 | eve: 7.975 | bob: 2.900
Epoch   9:  69% | abe: 2.902 | eve: 7.975 | bob: 2.899
Epoch   9:  70% | abe: 2.901 | eve: 7.975 | bob: 2.898
Epoch   9:  71% | abe: 2.900 | eve: 7.975 | bob: 2.897
Epoch   9:  71% | abe: 2.899 | eve: 7.975 | bob: 2.896
Epoch   9:  72% | abe: 2.897 | eve: 7.975 | bob: 2.895
Epoch   9:  73% | abe: 2.896 | eve: 7.975 | bob: 2.894
Epoch   9:  74% | abe: 2.895 | eve: 7.975 | bob: 2.893
Epoch   9:  75% | abe: 2.894 | eve: 7.975 | bob: 2.892
Epoch   9:  75% | abe: 2.893 | eve: 7.975 | bob: 2.891
Epoch   9:  76% | abe: 2.892 | eve: 7.975 | bob: 2.890
Epoch   9:  77% | abe: 2.891 | eve: 7.975 | bob: 2.888
Epoch   9:  78% | abe: 2.890 | eve: 7.975 | bob: 2.887
Epoch   9:  78% | abe: 2.889 | eve: 7.975 | bob: 2.886
Epoch   9:  79% | abe: 2.888 | eve: 7.975 | bob: 2.885
Epoch   9:  80% | abe: 2.887 | eve: 7.975 | bob: 2.884
Epoch   9:  81% | abe: 2.886 | eve: 7.975 | bob: 2.883
Epoch   9:  82% | abe: 2.884 | eve: 7.975 | bob: 2.882
Epoch   9:  82% | abe: 2.883 | eve: 7.975 | bob: 2.881
Epoch   9:  83% | abe: 2.882 | eve: 7.975 | bob: 2.880
Epoch   9:  84% | abe: 2.881 | eve: 7.975 | bob: 2.879
Epoch   9:  85% | abe: 2.880 | eve: 7.975 | bob: 2.878
Epoch   9:  85% | abe: 2.879 | eve: 7.975 | bob: 2.877
Epoch   9:  86% | abe: 2.878 | eve: 7.975 | bob: 2.876
Epoch   9:  87% | abe: 2.877 | eve: 7.975 | bob: 2.875
Epoch   9:  88% | abe: 2.876 | eve: 7.975 | bob: 2.874
Epoch   9:  89% | abe: 2.875 | eve: 7.975 | bob: 2.873
Epoch   9:  89% | abe: 2.874 | eve: 7.975 | bob: 2.872
Epoch   9:  90% | abe: 2.873 | eve: 7.975 | bob: 2.871
Epoch   9:  91% | abe: 2.872 | eve: 7.975 | bob: 2.870
Epoch   9:  92% | abe: 2.871 | eve: 7.976 | bob: 2.869
Epoch   9:  92% | abe: 2.870 | eve: 7.976 | bob: 2.868
Epoch   9:  93% | abe: 2.869 | eve: 7.976 | bob: 2.867
Epoch   9:  94% | abe: 2.868 | eve: 7.976 | bob: 2.866
Epoch   9:  95% | abe: 2.867 | eve: 7.976 | bob: 2.864
Epoch   9:  96% | abe: 2.866 | eve: 7.976 | bob: 2.863
Epoch   9:  96% | abe: 2.865 | eve: 7.976 | bob: 2.862
Epoch   9:  97% | abe: 2.864 | eve: 7.976 | bob: 2.861
Epoch   9:  98% | abe: 2.863 | eve: 7.976 | bob: 2.860
Epoch   9:  99% | abe: 2.862 | eve: 7.976 | bob: 2.859
Epoch  10:   0% | abe: 2.723 | eve: 7.979 | bob: 2.721
Epoch  10:   0% | abe: 2.729 | eve: 7.977 | bob: 2.726
Epoch  10:   1% | abe: 2.725 | eve: 7.979 | bob: 2.723
Epoch  10:   2% | abe: 2.725 | eve: 7.978 | bob: 2.723
Epoch  10:   3% | abe: 2.723 | eve: 7.976 | bob: 2.721
Epoch  10:   3% | abe: 2.723 | eve: 7.975 | bob: 2.721
Epoch  10:   4% | abe: 2.721 | eve: 7.974 | bob: 2.719
Epoch  10:   5% | abe: 2.720 | eve: 7.973 | bob: 2.718
Epoch  10:   6% | abe: 2.718 | eve: 7.973 | bob: 2.716
Epoch  10:   7% | abe: 2.719 | eve: 7.974 | bob: 2.716
Epoch  10:   7% | abe: 2.717 | eve: 7.975 | bob: 2.715
Epoch  10:   8% | abe: 2.717 | eve: 7.975 | bob: 2.714
Epoch  10:   9% | abe: 2.715 | eve: 7.974 | bob: 2.713
Epoch  10:  10% | abe: 2.714 | eve: 7.974 | bob: 2.712
Epoch  10:  10% | abe: 2.713 | eve: 7.974 | bob: 2.711
Epoch  10:  11% | abe: 2.713 | eve: 7.974 | bob: 2.711
Epoch  10:  12% | abe: 2.712 | eve: 7.974 | bob: 2.710
Epoch  10:  13% | abe: 2.711 | eve: 7.974 | bob: 2.709
Epoch  10:  14% | abe: 2.710 | eve: 7.974 | bob: 2.708
Epoch  10:  14% | abe: 2.709 | eve: 7.974 | bob: 2.707
Epoch  10:  15% | abe: 2.708 | eve: 7.974 | bob: 2.706
Epoch  10:  16% | abe: 2.707 | eve: 7.974 | bob: 2.705
Epoch  10:  17% | abe: 2.706 | eve: 7.974 | bob: 2.704
Epoch  10:  17% | abe: 2.704 | eve: 7.974 | bob: 2.702
Epoch  10:  18% | abe: 2.704 | eve: 7.975 | bob: 2.701
Epoch  10:  19% | abe: 2.703 | eve: 7.975 | bob: 2.700
Epoch  10:  20% | abe: 2.701 | eve: 7.975 | bob: 2.699
Epoch  10:  21% | abe: 2.700 | eve: 7.974 | bob: 2.698
Epoch  10:  21% | abe: 2.699 | eve: 7.974 | bob: 2.697
Epoch  10:  22% | abe: 2.699 | eve: 7.974 | bob: 2.696
Epoch  10:  23% | abe: 2.697 | eve: 7.974 | bob: 2.695
Epoch  10:  24% | abe: 2.697 | eve: 7.974 | bob: 2.694
Epoch  10:  25% | abe: 2.695 | eve: 7.974 | bob: 2.693
Epoch  10:  25% | abe: 2.694 | eve: 7.974 | bob: 2.692
Epoch  10:  26% | abe: 2.693 | eve: 7.974 | bob: 2.691
Epoch  10:  27% | abe: 2.692 | eve: 7.974 | bob: 2.690
Epoch  10:  28% | abe: 2.691 | eve: 7.974 | bob: 2.689
Epoch  10:  28% | abe: 2.690 | eve: 7.974 | bob: 2.688
Epoch  10:  29% | abe: 2.689 | eve: 7.974 | bob: 2.687
Epoch  10:  30% | abe: 2.688 | eve: 7.974 | bob: 2.686
Epoch  10:  31% | abe: 2.687 | eve: 7.974 | bob: 2.685
Epoch  10:  32% | abe: 2.686 | eve: 7.974 | bob: 2.684
Epoch  10:  32% | abe: 2.685 | eve: 7.974 | bob: 2.683
Epoch  10:  33% | abe: 2.684 | eve: 7.974 | bob: 2.682
Epoch  10:  34% | abe: 2.683 | eve: 7.974 | bob: 2.681
Epoch  10:  35% | abe: 2.682 | eve: 7.974 | bob: 2.680
Epoch  10:  35% | abe: 2.681 | eve: 7.974 | bob: 2.679
Epoch  10:  36% | abe: 2.680 | eve: 7.974 | bob: 2.678
Epoch  10:  37% | abe: 2.679 | eve: 7.974 | bob: 2.677
Epoch  10:  38% | abe: 2.678 | eve: 7.974 | bob: 2.676
Epoch  10:  39% | abe: 2.678 | eve: 7.974 | bob: 2.675
Epoch  10:  39% | abe: 2.677 | eve: 7.974 | bob: 2.674
Epoch  10:  40% | abe: 2.675 | eve: 7.974 | bob: 2.673
Epoch  10:  41% | abe: 2.674 | eve: 7.974 | bob: 2.672
Epoch  10:  42% | abe: 2.673 | eve: 7.974 | bob: 2.671
Epoch  10:  42% | abe: 2.673 | eve: 7.974 | bob: 2.671
Epoch  10:  43% | abe: 2.672 | eve: 7.974 | bob: 2.670
Epoch  10:  44% | abe: 2.671 | eve: 7.974 | bob: 2.669
Epoch  10:  45% | abe: 2.670 | eve: 7.974 | bob: 2.668
Epoch  10:  46% | abe: 2.669 | eve: 7.974 | bob: 2.667
Epoch  10:  46% | abe: 2.668 | eve: 7.974 | bob: 2.666
Epoch  10:  47% | abe: 2.667 | eve: 7.974 | bob: 2.665
Epoch  10:  48% | abe: 2.666 | eve: 7.974 | bob: 2.664
Epoch  10:  49% | abe: 2.665 | eve: 7.974 | bob: 2.663
Epoch  10:  50% | abe: 2.664 | eve: 7.974 | bob: 2.662
Epoch  10:  50% | abe: 2.663 | eve: 7.974 | bob: 2.661
Epoch  10:  51% | abe: 2.662 | eve: 7.974 | bob: 2.660
Epoch  10:  52% | abe: 2.662 | eve: 7.974 | bob: 2.660
Epoch  10:  53% | abe: 2.661 | eve: 7.974 | bob: 2.659
Epoch  10:  53% | abe: 2.660 | eve: 7.974 | bob: 2.658
Epoch  10:  54% | abe: 2.659 | eve: 7.974 | bob: 2.657
Epoch  10:  55% | abe: 2.658 | eve: 7.974 | bob: 2.656
Epoch  10:  56% | abe: 2.657 | eve: 7.974 | bob: 2.655
Epoch  10:  57% | abe: 2.656 | eve: 7.974 | bob: 2.654
Epoch  10:  57% | abe: 2.655 | eve: 7.974 | bob: 2.653
Epoch  10:  58% | abe: 2.654 | eve: 7.975 | bob: 2.652
Epoch  10:  59% | abe: 2.653 | eve: 7.975 | bob: 2.651
Epoch  10:  60% | abe: 2.652 | eve: 7.975 | bob: 2.650
Epoch  10:  60% | abe: 2.652 | eve: 7.975 | bob: 2.649
Epoch  10:  61% | abe: 2.651 | eve: 7.975 | bob: 2.649
Epoch  10:  62% | abe: 2.650 | eve: 7.975 | bob: 2.648
Epoch  10:  63% | abe: 2.649 | eve: 7.975 | bob: 2.647
Epoch  10:  64% | abe: 2.648 | eve: 7.975 | bob: 2.646
Epoch  10:  64% | abe: 2.647 | eve: 7.975 | bob: 2.645
Epoch  10:  65% | abe: 2.646 | eve: 7.975 | bob: 2.644
Epoch  10:  66% | abe: 2.645 | eve: 7.975 | bob: 2.643
Epoch  10:  67% | abe: 2.645 | eve: 7.975 | bob: 2.643
Epoch  10:  67% | abe: 2.644 | eve: 7.975 | bob: 2.642
Epoch  10:  68% | abe: 2.643 | eve: 7.975 | bob: 2.641
Epoch  10:  69% | abe: 2.642 | eve: 7.975 | bob: 2.640
Epoch  10:  70% | abe: 2.641 | eve: 7.975 | bob: 2.639
Epoch  10:  71% | abe: 2.640 | eve: 7.975 | bob: 2.638
Epoch  10:  71% | abe: 2.639 | eve: 7.975 | bob: 2.637
Epoch  10:  72% | abe: 2.639 | eve: 7.975 | bob: 2.637
Epoch  10:  73% | abe: 2.638 | eve: 7.975 | bob: 2.636
Epoch  10:  74% | abe: 2.637 | eve: 7.975 | bob: 2.635
Epoch  10:  75% | abe: 2.636 | eve: 7.975 | bob: 2.634
Epoch  10:  75% | abe: 2.635 | eve: 7.975 | bob: 2.633
Epoch  10:  76% | abe: 2.634 | eve: 7.975 | bob: 2.632
Epoch  10:  77% | abe: 2.633 | eve: 7.974 | bob: 2.631
Epoch  10:  78% | abe: 2.632 | eve: 7.975 | bob: 2.630
Epoch  10:  78% | abe: 2.631 | eve: 7.975 | bob: 2.629
Epoch  10:  79% | abe: 2.630 | eve: 7.975 | bob: 2.628
Epoch  10:  80% | abe: 2.630 | eve: 7.974 | bob: 2.628
Epoch  10:  81% | abe: 2.629 | eve: 7.974 | bob: 2.627
Epoch  10:  82% | abe: 2.628 | eve: 7.974 | bob: 2.626
Epoch  10:  82% | abe: 2.627 | eve: 7.974 | bob: 2.625
Epoch  10:  83% | abe: 2.626 | eve: 7.974 | bob: 2.624
Epoch  10:  84% | abe: 2.625 | eve: 7.974 | bob: 2.623
Epoch  10:  85% | abe: 2.624 | eve: 7.974 | bob: 2.622
Epoch  10:  85% | abe: 2.623 | eve: 7.974 | bob: 2.621
Epoch  10:  86% | abe: 2.622 | eve: 7.974 | bob: 2.620
Epoch  10:  87% | abe: 2.621 | eve: 7.974 | bob: 2.619
Epoch  10:  88% | abe: 2.620 | eve: 7.974 | bob: 2.618
Epoch  10:  89% | abe: 2.619 | eve: 7.974 | bob: 2.617
Epoch  10:  89% | abe: 2.619 | eve: 7.974 | bob: 2.617
Epoch  10:  90% | abe: 2.618 | eve: 7.974 | bob: 2.616
Epoch  10:  91% | abe: 2.617 | eve: 7.974 | bob: 2.615
Epoch  10:  92% | abe: 2.616 | eve: 7.974 | bob: 2.614
Epoch  10:  92% | abe: 2.615 | eve: 7.974 | bob: 2.613
Epoch  10:  93% | abe: 2.614 | eve: 7.974 | bob: 2.612
Epoch  10:  94% | abe: 2.613 | eve: 7.974 | bob: 2.611
Epoch  10:  95% | abe: 2.612 | eve: 7.974 | bob: 2.610
Epoch  10:  96% | abe: 2.611 | eve: 7.974 | bob: 2.609
Epoch  10:  96% | abe: 2.611 | eve: 7.974 | bob: 2.609
Epoch  10:  97% | abe: 2.610 | eve: 7.974 | bob: 2.608
Epoch  10:  98% | abe: 2.609 | eve: 7.974 | bob: 2.607
Epoch  10:  99% | abe: 2.608 | eve: 7.974 | bob: 2.606
Epoch  11:   0% | abe: 2.494 | eve: 7.979 | bob: 2.493
Epoch  11:   0% | abe: 2.494 | eve: 7.970 | bob: 2.493
Epoch  11:   1% | abe: 2.496 | eve: 7.972 | bob: 2.494
Epoch  11:   2% | abe: 2.493 | eve: 7.972 | bob: 2.491
Epoch  11:   3% | abe: 2.490 | eve: 7.974 | bob: 2.488
Epoch  11:   3% | abe: 2.489 | eve: 7.974 | bob: 2.487
Epoch  11:   4% | abe: 2.488 | eve: 7.974 | bob: 2.486
Epoch  11:   5% | abe: 2.487 | eve: 7.973 | bob: 2.486
Epoch  11:   6% | abe: 2.487 | eve: 7.972 | bob: 2.485
Epoch  11:   7% | abe: 2.487 | eve: 7.972 | bob: 2.485
Epoch  11:   7% | abe: 2.486 | eve: 7.972 | bob: 2.485
Epoch  11:   8% | abe: 2.485 | eve: 7.971 | bob: 2.483
Epoch  11:   9% | abe: 2.484 | eve: 7.972 | bob: 2.482
Epoch  11:  10% | abe: 2.484 | eve: 7.972 | bob: 2.482
Epoch  11:  10% | abe: 2.483 | eve: 7.973 | bob: 2.481
Epoch  11:  11% | abe: 2.483 | eve: 7.973 | bob: 2.481
Epoch  11:  12% | abe: 2.482 | eve: 7.973 | bob: 2.480
Epoch  11:  13% | abe: 2.481 | eve: 7.973 | bob: 2.479
Epoch  11:  14% | abe: 2.480 | eve: 7.973 | bob: 2.478
Epoch  11:  14% | abe: 2.479 | eve: 7.973 | bob: 2.477
Epoch  11:  15% | abe: 2.478 | eve: 7.974 | bob: 2.477
Epoch  11:  16% | abe: 2.477 | eve: 7.974 | bob: 2.476
Epoch  11:  17% | abe: 2.476 | eve: 7.974 | bob: 2.475
Epoch  11:  17% | abe: 2.476 | eve: 7.974 | bob: 2.474
Epoch  11:  18% | abe: 2.475 | eve: 7.975 | bob: 2.474
Epoch  11:  19% | abe: 2.475 | eve: 7.975 | bob: 2.473
Epoch  11:  20% | abe: 2.474 | eve: 7.975 | bob: 2.472
Epoch  11:  21% | abe: 2.473 | eve: 7.975 | bob: 2.471
Epoch  11:  21% | abe: 2.471 | eve: 7.975 | bob: 2.470
Epoch  11:  22% | abe: 2.470 | eve: 7.975 | bob: 2.469
Epoch  11:  23% | abe: 2.470 | eve: 7.974 | bob: 2.468
Epoch  11:  24% | abe: 2.469 | eve: 7.975 | bob: 2.468
Epoch  11:  25% | abe: 2.469 | eve: 7.975 | bob: 2.467
Epoch  11:  25% | abe: 2.468 | eve: 7.974 | bob: 2.466
Epoch  11:  26% | abe: 2.467 | eve: 7.974 | bob: 2.465
Epoch  11:  27% | abe: 2.466 | eve: 7.974 | bob: 2.464
Epoch  11:  28% | abe: 2.465 | eve: 7.974 | bob: 2.464
Epoch  11:  28% | abe: 2.465 | eve: 7.974 | bob: 2.463
Epoch  11:  29% | abe: 2.464 | eve: 7.974 | bob: 2.462
Epoch  11:  30% | abe: 2.463 | eve: 7.974 | bob: 2.462
Epoch  11:  31% | abe: 2.463 | eve: 7.974 | bob: 2.461
Epoch  11:  32% | abe: 2.462 | eve: 7.974 | bob: 2.460
Epoch  11:  32% | abe: 2.461 | eve: 7.974 | bob: 2.459
Epoch  11:  33% | abe: 2.460 | eve: 7.974 | bob: 2.458
Epoch  11:  34% | abe: 2.460 | eve: 7.975 | bob: 2.458
Epoch  11:  35% | abe: 2.459 | eve: 7.974 | bob: 2.457
Epoch  11:  35% | abe: 2.458 | eve: 7.974 | bob: 2.456
Epoch  11:  36% | abe: 2.457 | eve: 7.974 | bob: 2.455
Epoch  11:  37% | abe: 2.456 | eve: 7.974 | bob: 2.454
Epoch  11:  38% | abe: 2.455 | eve: 7.974 | bob: 2.454
Epoch  11:  39% | abe: 2.455 | eve: 7.974 | bob: 2.453
Epoch  11:  39% | abe: 2.454 | eve: 7.974 | bob: 2.452
Epoch  11:  40% | abe: 2.453 | eve: 7.974 | bob: 2.451
Epoch  11:  41% | abe: 2.452 | eve: 7.974 | bob: 2.451
Epoch  11:  42% | abe: 2.452 | eve: 7.974 | bob: 2.450
Epoch  11:  42% | abe: 2.451 | eve: 7.974 | bob: 2.449
Epoch  11:  43% | abe: 2.450 | eve: 7.974 | bob: 2.448
Epoch  11:  44% | abe: 2.449 | eve: 7.974 | bob: 2.447
Epoch  11:  45% | abe: 2.448 | eve: 7.974 | bob: 2.447
Epoch  11:  46% | abe: 2.447 | eve: 7.974 | bob: 2.446
Epoch  11:  46% | abe: 2.447 | eve: 7.974 | bob: 2.445
Epoch  11:  47% | abe: 2.446 | eve: 7.974 | bob: 2.444
Epoch  11:  48% | abe: 2.445 | eve: 7.974 | bob: 2.443
Epoch  11:  49% | abe: 2.444 | eve: 7.974 | bob: 2.442
Epoch  11:  50% | abe: 2.443 | eve: 7.974 | bob: 2.441
Epoch  11:  50% | abe: 2.442 | eve: 7.974 | bob: 2.440
Epoch  11:  51% | abe: 2.442 | eve: 7.974 | bob: 2.440
