WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 08:18:19.030905: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 08:18:19.244097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.247058: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.252773: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.257421: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.260166: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.267012: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.271816: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.282001: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.331371: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.333671: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 08:18:19.367404: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 08:18:19.371130: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3afc4c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.371857: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 08:18:19.572931: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x38c8cf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.574547: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 08:18:19.579247: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.580054: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.580790: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.581460: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.582326: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.583008: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.583629: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.584638: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.592250: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.593601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.600661: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 08:18:19.602429: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 08:18:19.603447: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 08:18:19.611981: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 26815 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 08:18:28.260423: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:28.658102: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.005 | eve: 8.009 | bob: 7.993
Epoch   0:   0% | abe: 8.008 | eve: 8.006 | bob: 7.998
Epoch   0:   1% | abe: 8.012 | eve: 8.007 | bob: 8.003
Epoch   0:   2% | abe: 8.007 | eve: 8.004 | bob: 8.000
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   4% | abe: 8.005 | eve: 8.005 | bob: 7.999
Epoch   0:   5% | abe: 8.004 | eve: 8.006 | bob: 7.999
Epoch   0:   6% | abe: 8.003 | eve: 8.006 | bob: 7.998
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   8% | abe: 8.001 | eve: 8.005 | bob: 7.997
Epoch   0:   9% | abe: 8.001 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  11% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  12% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  13% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 8.000 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 7.999 | eve: 8.003 | bob: 7.995
Epoch   0:  15% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  16% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  18% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  19% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  20% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  22% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  23% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  24% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  26% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  27% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  29% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  30% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  31% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  32% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   5:  35% | abe: 5.176 | eve: 7.143 | bob: 5.156
Epoch   5:  35% | abe: 5.174 | eve: 7.145 | bob: 5.153
Epoch   5:  36% | abe: 5.171 | eve: 7.146 | bob: 5.151
Epoch   5:  37% | abe: 5.169 | eve: 7.146 | bob: 5.149
Epoch   5:  38% | abe: 5.167 | eve: 7.145 | bob: 5.147
Epoch   5:  39% | abe: 5.165 | eve: 7.142 | bob: 5.144
Epoch   5:  39% | abe: 5.163 | eve: 7.141 | bob: 5.142
Epoch   5:  40% | abe: 5.161 | eve: 7.139 | bob: 5.140
Epoch   5:  41% | abe: 5.159 | eve: 7.139 | bob: 5.138
Epoch   5:  42% | abe: 5.157 | eve: 7.140 | bob: 5.136
Epoch   5:  42% | abe: 5.154 | eve: 7.142 | bob: 5.134
Epoch   5:  43% | abe: 5.152 | eve: 7.144 | bob: 5.132
Epoch   5:  44% | abe: 5.150 | eve: 7.146 | bob: 5.130
Epoch   5:  45% | abe: 5.148 | eve: 7.147 | bob: 5.128
Epoch   5:  46% | abe: 5.146 | eve: 7.148 | bob: 5.125
Epoch   5:  46% | abe: 5.143 | eve: 7.149 | bob: 5.123
Epoch   5:  47% | abe: 5.141 | eve: 7.149 | bob: 5.121
Epoch   5:  48% | abe: 5.139 | eve: 7.148 | bob: 5.119
Epoch   5:  49% | abe: 5.137 | eve: 7.147 | bob: 5.117
Epoch   5:  50% | abe: 5.135 | eve: 7.146 | bob: 5.115
Epoch   5:  50% | abe: 5.133 | eve: 7.145 | bob: 5.113
Epoch   5:  51% | abe: 5.131 | eve: 7.143 | bob: 5.111
Epoch   5:  52% | abe: 5.129 | eve: 7.143 | bob: 5.109
Epoch   5:  53% | abe: 5.127 | eve: 7.143 | bob: 5.107
Epoch   5:  53% | abe: 5.125 | eve: 7.141 | bob: 5.105
Epoch   5:  54% | abe: 5.123 | eve: 7.142 | bob: 5.103
Epoch   5:  55% | abe: 5.121 | eve: 7.142 | bob: 5.101
Epoch   5:  56% | abe: 5.119 | eve: 7.142 | bob: 5.099
Epoch   5:  57% | abe: 5.117 | eve: 7.143 | bob: 5.097
Epoch   5:  57% | abe: 5.115 | eve: 7.144 | bob: 5.094
Epoch   5:  58% | abe: 5.113 | eve: 7.144 | bob: 5.092
Epoch   5:  59% | abe: 5.110 | eve: 7.144 | bob: 5.090
Epoch   5:  60% | abe: 5.108 | eve: 7.144 | bob: 5.088
Epoch   5:  60% | abe: 5.106 | eve: 7.143 | bob: 5.086
Epoch   5:  61% | abe: 5.104 | eve: 7.143 | bob: 5.084
Epoch   5:  62% | abe: 5.102 | eve: 7.142 | bob: 5.082
Epoch   5:  63% | abe: 5.100 | eve: 7.141 | bob: 5.080
Epoch   5:  64% | abe: 5.098 | eve: 7.140 | bob: 5.078
Epoch   5:  64% | abe: 5.096 | eve: 7.140 | bob: 5.076
Epoch   5:  65% | abe: 5.094 | eve: 7.139 | bob: 5.074
Epoch   5:  66% | abe: 5.092 | eve: 7.139 | bob: 5.072
Epoch   5:  67% | abe: 5.090 | eve: 7.138 | bob: 5.070
Epoch   5:  67% | abe: 5.088 | eve: 7.137 | bob: 5.068
Epoch   5:  68% | abe: 5.086 | eve: 7.138 | bob: 5.066
Epoch   5:  69% | abe: 5.084 | eve: 7.138 | bob: 5.064
Epoch   5:  70% | abe: 5.082 | eve: 7.138 | bob: 5.062
Epoch   5:  71% | abe: 5.080 | eve: 7.138 | bob: 5.060
Epoch   5:  71% | abe: 5.078 | eve: 7.139 | bob: 5.058
Epoch   5:  72% | abe: 5.076 | eve: 7.139 | bob: 5.056
Epoch   5:  73% | abe: 5.074 | eve: 7.138 | bob: 5.054
Epoch   5:  74% | abe: 5.072 | eve: 7.137 | bob: 5.052
Epoch   5:  75% | abe: 5.070 | eve: 7.137 | bob: 5.050
Epoch   5:  75% | abe: 5.068 | eve: 7.136 | bob: 5.048
Epoch   5:  76% | abe: 5.066 | eve: 7.135 | bob: 5.046
Epoch   5:  77% | abe: 5.064 | eve: 7.134 | bob: 5.044
Epoch   5:  78% | abe: 5.062 | eve: 7.134 | bob: 5.042
Epoch   5:  78% | abe: 5.060 | eve: 7.134 | bob: 5.040
Epoch   5:  79% | abe: 5.058 | eve: 7.133 | bob: 5.038
Epoch   5:  80% | abe: 5.057 | eve: 7.132 | bob: 5.036
Epoch   5:  81% | abe: 5.055 | eve: 7.131 | bob: 5.034
Epoch   5:  82% | abe: 5.053 | eve: 7.130 | bob: 5.032
Epoch   5:  82% | abe: 5.051 | eve: 7.130 | bob: 5.030
Epoch   5:  83% | abe: 5.049 | eve: 7.128 | bob: 5.028
Epoch   5:  84% | abe: 5.047 | eve: 7.127 | bob: 5.026
Epoch   5:  85% | abe: 5.045 | eve: 7.126 | bob: 5.024
Epoch   5:  85% | abe: 5.043 | eve: 7.126 | bob: 5.022
Epoch   5:  86% | abe: 5.041 | eve: 7.125 | bob: 5.020
Epoch   5:  87% | abe: 5.039 | eve: 7.124 | bob: 5.018
Epoch   5:  88% | abe: 5.037 | eve: 7.124 | bob: 5.017
Epoch   5:  89% | abe: 5.035 | eve: 7.123 | bob: 5.015
Epoch   5:  89% | abe: 5.033 | eve: 7.123 | bob: 5.013
Epoch   5:  90% | abe: 5.031 | eve: 7.123 | bob: 5.011
Epoch   5:  91% | abe: 5.029 | eve: 7.123 | bob: 5.009
Epoch   5:  92% | abe: 5.027 | eve: 7.123 | bob: 5.007
Epoch   5:  92% | abe: 5.025 | eve: 7.123 | bob: 5.005
Epoch   5:  93% | abe: 5.023 | eve: 7.123 | bob: 5.003
Epoch   5:  94% | abe: 5.021 | eve: 7.123 | bob: 5.001
Epoch   5:  95% | abe: 5.020 | eve: 7.122 | bob: 4.999
Epoch   5:  96% | abe: 5.018 | eve: 7.122 | bob: 4.997
Epoch   5:  96% | abe: 5.016 | eve: 7.121 | bob: 4.995
Epoch   5:  97% | abe: 5.014 | eve: 7.121 | bob: 4.994
Epoch   5:  98% | abe: 5.012 | eve: 7.120 | bob: 4.992
Epoch   5:  99% | abe: 5.010 | eve: 7.119 | bob: 4.990
Epoch   6:   0% | abe: 4.775 | eve: 6.943 | bob: 4.751
Epoch   6:   0% | abe: 4.775 | eve: 6.952 | bob: 4.751
Epoch   6:   1% | abe: 4.768 | eve: 6.954 | bob: 4.744
Epoch   6:   2% | abe: 4.764 | eve: 6.962 | bob: 4.740
Epoch   6:   3% | abe: 4.762 | eve: 6.980 | bob: 4.738
Epoch   6:   3% | abe: 4.759 | eve: 6.999 | bob: 4.736
Epoch   6:   4% | abe: 4.757 | eve: 7.017 | bob: 4.734
Epoch   6:   5% | abe: 4.754 | eve: 7.036 | bob: 4.732
Epoch   6:   6% | abe: 4.752 | eve: 7.055 | bob: 4.730
Epoch   6:   7% | abe: 4.749 | eve: 7.074 | bob: 4.728
Epoch   6:   7% | abe: 4.747 | eve: 7.083 | bob: 4.727
Epoch   6:   8% | abe: 4.746 | eve: 7.089 | bob: 4.726
Epoch   6:   9% | abe: 4.744 | eve: 7.090 | bob: 4.723
Epoch   6:  10% | abe: 4.742 | eve: 7.087 | bob: 4.722
Epoch   6:  10% | abe: 4.741 | eve: 7.083 | bob: 4.721
Epoch   6:  11% | abe: 4.740 | eve: 7.074 | bob: 4.719
Epoch   6:  12% | abe: 4.738 | eve: 7.064 | bob: 4.717
Epoch   6:  13% | abe: 4.736 | eve: 7.053 | bob: 4.715
Epoch   6:  14% | abe: 4.735 | eve: 7.045 | bob: 4.713
Epoch   6:  14% | abe: 4.734 | eve: 7.035 | bob: 4.712
Epoch   6:  15% | abe: 4.732 | eve: 7.030 | bob: 4.710
Epoch   6:  16% | abe: 4.731 | eve: 7.026 | bob: 4.709
Epoch   6:  17% | abe: 4.729 | eve: 7.026 | bob: 4.706
Epoch   6:  17% | abe: 4.727 | eve: 7.028 | bob: 4.704
Epoch   6:  18% | abe: 4.724 | eve: 7.032 | bob: 4.702
Epoch   6:  19% | abe: 4.723 | eve: 7.037 | bob: 4.701
Epoch   6:  20% | abe: 4.721 | eve: 7.041 | bob: 4.699
Epoch   6:  21% | abe: 4.719 | eve: 7.044 | bob: 4.698
Epoch   6:  21% | abe: 4.717 | eve: 7.047 | bob: 4.696
Epoch   6:  22% | abe: 4.715 | eve: 7.051 | bob: 4.694
Epoch   6:  23% | abe: 4.714 | eve: 7.053 | bob: 4.692
Epoch   6:  24% | abe: 4.712 | eve: 7.054 | bob: 4.691
Epoch   6:  25% | abe: 4.711 | eve: 7.052 | bob: 4.690
Epoch   6:  25% | abe: 4.709 | eve: 7.051 | bob: 4.688
Epoch   6:  26% | abe: 4.708 | eve: 7.049 | bob: 4.687
Epoch   6:  27% | abe: 4.706 | eve: 7.047 | bob: 4.685
Epoch   6:  28% | abe: 4.704 | eve: 7.045 | bob: 4.683
Epoch   6:  28% | abe: 4.703 | eve: 7.043 | bob: 4.682
Epoch   6:  29% | abe: 4.701 | eve: 7.041 | bob: 4.680
Epoch   6:  30% | abe: 4.699 | eve: 7.040 | bob: 4.678
Epoch   6:  31% | abe: 4.698 | eve: 7.040 | bob: 4.676
Epoch   6:  32% | abe: 4.696 | eve: 7.042 | bob: 4.674
Epoch   6:  32% | abe: 4.694 | eve: 7.043 | bob: 4.673
Epoch   6:  33% | abe: 4.692 | eve: 7.045 | bob: 4.671
Epoch   6:  34% | abe: 4.690 | eve: 7.047 | bob: 4.669
Epoch   6:  35% | abe: 4.689 | eve: 7.049 | bob: 4.668
Epoch   6:  35% | abe: 4.687 | eve: 7.051 | bob: 4.666
Epoch   6:  36% | abe: 4.685 | eve: 7.052 | bob: 4.664
Epoch   6:  37% | abe: 4.684 | eve: 7.053 | bob: 4.663
Epoch   6:  38% | abe: 4.682 | eve: 7.052 | bob: 4.661
Epoch   6:  39% | abe: 4.681 | eve: 7.051 | bob: 4.660
Epoch   6:  39% | abe: 4.679 | eve: 7.050 | bob: 4.658
Epoch   6:  40% | abe: 4.677 | eve: 7.049 | bob: 4.656
Epoch   6:  41% | abe: 4.676 | eve: 7.047 | bob: 4.655
Epoch   6:  42% | abe: 4.674 | eve: 7.046 | bob: 4.653
Epoch   6:  42% | abe: 4.673 | eve: 7.045 | bob: 4.651
Epoch   6:  43% | abe: 4.671 | eve: 7.045 | bob: 4.650
Epoch   6:  44% | abe: 4.669 | eve: 7.045 | bob: 4.648
Epoch   6:  45% | abe: 4.668 | eve: 7.046 | bob: 4.647
Epoch   6:  46% | abe: 4.666 | eve: 7.048 | bob: 4.645
Epoch   6:  46% | abe: 4.665 | eve: 7.049 | bob: 4.643
Epoch   6:  47% | abe: 4.663 | eve: 7.051 | bob: 4.642
Epoch   6:  48% | abe: 4.661 | eve: 7.052 | bob: 4.640
Epoch   6:  49% | abe: 4.660 | eve: 7.052 | bob: 4.639
Epoch   6:  50% | abe: 4.658 | eve: 7.053 | bob: 4.637
Epoch   6:  50% | abe: 4.657 | eve: 7.054 | bob: 4.636
Epoch   6:  51% | abe: 4.655 | eve: 7.054 | bob: 4.634
Epoch   6:  52% | abe: 4.654 | eve: 7.054 | bob: 4.633
Epoch   6:  53% | abe: 4.652 | eve: 7.053 | bob: 4.631
Epoch   6:  53% | abe: 4.650 | eve: 7.054 | bob: 4.629
Epoch   6:  54% | abe: 4.649 | eve: 7.054 | bob: 4.628
Epoch   6:  55% | abe: 4.647 | eve: 7.054 | bob: 4.626
Epoch   6:  56% | abe: 4.645 | eve: 7.054 | bob: 4.624
Epoch   6:  57% | abe: 4.644 | eve: 7.055 | bob: 4.623
Epoch   6:  57% | abe: 4.642 | eve: 7.055 | bob: 4.621
Epoch   6:  58% | abe: 4.641 | eve: 7.056 | bob: 4.620
Epoch   6:  59% | abe: 4.639 | eve: 7.057 | bob: 4.618
Epoch   6:  60% | abe: 4.637 | eve: 7.058 | bob: 4.617
Epoch   6:  60% | abe: 4.636 | eve: 7.059 | bob: 4.615
Epoch   6:  61% | abe: 4.634 | eve: 7.059 | bob: 4.614
Epoch   6:  62% | abe: 4.633 | eve: 7.060 | bob: 4.612
Epoch   6:  63% | abe: 4.631 | eve: 7.061 | bob: 4.610
Epoch   6:  64% | abe: 4.629 | eve: 7.061 | bob: 4.609
Epoch   6:  64% | abe: 4.628 | eve: 7.061 | bob: 4.607
Epoch   6:  65% | abe: 4.626 | eve: 7.061 | bob: 4.605
Epoch   6:  66% | abe: 4.625 | eve: 7.061 | bob: 4.604
Epoch   6:  67% | abe: 4.623 | eve: 7.060 | bob: 4.602
Epoch   6:  67% | abe: 4.622 | eve: 7.059 | bob: 4.601
Epoch   6:  68% | abe: 4.620 | eve: 7.059 | bob: 4.599
Epoch   6:  69% | abe: 4.618 | eve: 7.058 | bob: 4.598
Epoch   6:  70% | abe: 4.617 | eve: 7.057 | bob: 4.596
Epoch   6:  71% | abe: 4.615 | eve: 7.057 | bob: 4.594
Epoch   6:  71% | abe: 4.614 | eve: 7.057 | bob: 4.593
Epoch   6:  72% | abe: 4.612 | eve: 7.057 | bob: 4.591
Epoch   6:  73% | abe: 4.611 | eve: 7.058 | bob: 4.590
Epoch   6:  74% | abe: 4.609 | eve: 7.058 | bob: 4.588
Epoch   6:  75% | abe: 4.607 | eve: 7.058 | bob: 4.587
Epoch   6:  75% | abe: 4.606 | eve: 7.059 | bob: 4.585
Epoch   6:  76% | abe: 4.604 | eve: 7.059 | bob: 4.584
Epoch   6:  77% | abe: 4.603 | eve: 7.059 | bob: 4.582
Epoch   6:  78% | abe: 4.601 | eve: 7.059 | bob: 4.580
Epoch   6:  78% | abe: 4.600 | eve: 7.058 | bob: 4.579
Epoch   6:  79% | abe: 4.598 | eve: 7.058 | bob: 4.577
Epoch   6:  80% | abe: 4.596 | eve: 7.058 | bob: 4.576
Epoch   6:  81% | abe: 4.595 | eve: 7.057 | bob: 4.574
Epoch   6:  82% | abe: 4.593 | eve: 7.057 | bob: 4.573
Epoch   6:  82% | abe: 4.592 | eve: 7.056 | bob: 4.571
Epoch   6:  83% | abe: 4.590 | eve: 7.054 | bob: 4.569
Epoch   6:  84% | abe: 4.589 | eve: 7.053 | bob: 4.568
Epoch   6:  85% | abe: 4.587 | eve: 7.052 | bob: 4.566
Epoch   6:  85% | abe: 4.586 | eve: 7.051 | bob: 4.565
Epoch   6:  86% | abe: 4.584 | eve: 7.051 | bob: 4.563
Epoch   6:  87% | abe: 4.583 | eve: 7.050 | bob: 4.562
Epoch   6:  88% | abe: 4.581 | eve: 7.050 | bob: 4.560
Epoch   6:  89% | abe: 4.580 | eve: 7.050 | bob: 4.559
Epoch   6:  89% | abe: 4.578 | eve: 7.050 | bob: 4.557
Epoch   6:  90% | abe: 4.577 | eve: 7.050 | bob: 4.556
Epoch   6:  91% | abe: 4.575 | eve: 7.050 | bob: 4.554
Epoch   6:  92% | abe: 4.573 | eve: 7.050 | bob: 4.553
Epoch   6:  92% | abe: 4.572 | eve: 7.050 | bob: 4.551
Epoch   6:  93% | abe: 4.570 | eve: 7.050 | bob: 4.549
Epoch   6:  94% | abe: 4.569 | eve: 7.050 | bob: 4.548
Epoch   6:  95% | abe: 4.567 | eve: 7.050 | bob: 4.547
Epoch   6:  96% | abe: 4.566 | eve: 7.050 | bob: 4.545
Epoch   6:  96% | abe: 4.564 | eve: 7.050 | bob: 4.543
Epoch   6:  97% | abe: 4.563 | eve: 7.050 | bob: 4.542
Epoch   6:  98% | abe: 4.561 | eve: 7.050 | bob: 4.540
Epoch   6:  99% | abe: 4.560 | eve: 7.050 | bob: 4.539
Epoch   7:   0% | abe: 4.371 | eve: 6.997 | bob: 4.351
Epoch   7:   0% | abe: 4.369 | eve: 7.012 | bob: 4.348
Epoch   7:   1% | abe: 4.366 | eve: 7.009 | bob: 4.345
Epoch   7:   2% | abe: 4.365 | eve: 7.011 | bob: 4.343
Epoch   7:   3% | abe: 4.361 | eve: 7.008 | bob: 4.339
Epoch   7:   3% | abe: 4.358 | eve: 7.001 | bob: 4.336
Epoch   7:   4% | abe: 4.358 | eve: 7.002 | bob: 4.336
Epoch   7:   5% | abe: 4.356 | eve: 7.001 | bob: 4.334
Epoch   7:   6% | abe: 4.355 | eve: 7.001 | bob: 4.333
Epoch   7:   7% | abe: 4.353 | eve: 7.001 | bob: 4.331
Epoch   7:   7% | abe: 4.352 | eve: 7.007 | bob: 4.330
Epoch   7:   8% | abe: 4.350 | eve: 7.009 | bob: 4.328
Epoch   7:   9% | abe: 4.349 | eve: 7.012 | bob: 4.327
Epoch   7:  10% | abe: 4.348 | eve: 7.016 | bob: 4.326
Epoch   7:  10% | abe: 4.347 | eve: 7.020 | bob: 4.325
Epoch   7:  11% | abe: 4.345 | eve: 7.025 | bob: 4.324
Epoch   7:  12% | abe: 4.344 | eve: 7.029 | bob: 4.322
Epoch   7:  13% | abe: 4.342 | eve: 7.030 | bob: 4.320
Epoch   7:  14% | abe: 4.340 | eve: 7.032 | bob: 4.319
Epoch   7:  14% | abe: 4.339 | eve: 7.034 | bob: 4.318
Epoch   7:  15% | abe: 4.338 | eve: 7.038 | bob: 4.316
Epoch   7:  16% | abe: 4.336 | eve: 7.039 | bob: 4.315
Epoch   7:  17% | abe: 4.335 | eve: 7.039 | bob: 4.314
Epoch   7:  17% | abe: 4.333 | eve: 7.039 | bob: 4.312
Epoch   7:  18% | abe: 4.331 | eve: 7.037 | bob: 4.310
Epoch   7:  19% | abe: 4.330 | eve: 7.037 | bob: 4.308
Epoch   7:  20% | abe: 4.328 | eve: 7.036 | bob: 4.307
Epoch   7:  21% | abe: 4.327 | eve: 7.034 | bob: 4.306
Epoch   7:  21% | abe: 4.326 | eve: 7.032 | bob: 4.304
Epoch   7:  22% | abe: 4.324 | eve: 7.028 | bob: 4.303
Epoch   7:  23% | abe: 4.323 | eve: 7.025 | bob: 4.301
Epoch   7:  24% | abe: 4.321 | eve: 7.023 | bob: 4.300
Epoch   7:  25% | abe: 4.320 | eve: 7.019 | bob: 4.298
Epoch   7:  25% | abe: 4.319 | eve: 7.017 | bob: 4.297
Epoch   7:  26% | abe: 4.317 | eve: 7.015 | bob: 4.296
Epoch   7:  27% | abe: 4.316 | eve: 7.012 | bob: 4.294
Epoch   7:  28% | abe: 4.315 | eve: 7.009 | bob: 4.293
Epoch   7:  28% | abe: 4.313 | eve: 7.007 | bob: 4.291
Epoch   7:  29% | abe: 4.312 | eve: 7.004 | bob: 4.290
Epoch   7:  30% | abe: 4.311 | eve: 7.003 | bob: 4.289
Epoch   7:  31% | abe: 4.309 | eve: 7.001 | bob: 4.287
Epoch   7:  32% | abe: 4.308 | eve: 7.001 | bob: 4.286
Epoch   7:  32% | abe: 4.306 | eve: 7.001 | bob: 4.284
Epoch   7:  33% | abe: 4.305 | eve: 7.002 | bob: 4.283
Epoch   7:  34% | abe: 4.303 | eve: 7.003 | bob: 4.281
Epoch   7:  35% | abe: 4.302 | eve: 7.004 | bob: 4.280
Epoch   7:  35% | abe: 4.301 | eve: 7.004 | bob: 4.279
Epoch   7:  36% | abe: 4.299 | eve: 7.006 | bob: 4.277
Epoch   7:  37% | abe: 4.298 | eve: 7.007 | bob: 4.276
Epoch   7:  38% | abe: 4.296 | eve: 7.006 | bob: 4.274
Epoch   7:  39% | abe: 4.295 | eve: 7.005 | bob: 4.273
Epoch   7:  39% | abe: 4.293 | eve: 7.005 | bob: 4.271
Epoch   7:  40% | abe: 4.292 | eve: 7.004 | bob: 4.270
