WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 15:15:06.003906: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 15:15:06.223975: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.226687: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.230044: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.233593: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.235216: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.238751: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.241890: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.251601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.284163: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.285470: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 15:15:06.304980: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 15:15:06.309422: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f7c3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.310491: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 15:15:06.515941: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f741f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.517172: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 15:15:06.524551: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.525505: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.526298: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.527361: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.528872: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.529763: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.530800: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.531769: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.545111: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.546059: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.551570: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 15:15:06.552347: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 15:15:06.553153: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 15:15:06.559781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 15:15:12.828330: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:13.081527: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.026 | eve: 8.006 | bob: 7.990
Epoch   0:   0% | abe: 8.018 | eve: 8.005 | bob: 7.990
Epoch   0:   1% | abe: 8.020 | eve: 8.000 | bob: 7.996
Epoch   0:   2% | abe: 8.015 | eve: 8.000 | bob: 7.995
Epoch   0:   3% | abe: 8.015 | eve: 8.001 | bob: 7.996
Epoch   0:   3% | abe: 8.013 | eve: 8.001 | bob: 7.996
Epoch   0:   4% | abe: 8.017 | eve: 8.000 | bob: 8.001
Epoch   0:   5% | abe: 8.018 | eve: 8.000 | bob: 8.003
Epoch   0:   6% | abe: 8.012 | eve: 7.999 | bob: 7.998
Epoch   0:   7% | abe: 8.008 | eve: 7.999 | bob: 7.995
Epoch   0:   7% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   8% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   9% | abe: 8.005 | eve: 8.000 | bob: 7.994
Epoch   0:  10% | abe: 8.004 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 8.003 | eve: 7.999 | bob: 7.992
Epoch   0:  11% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  12% | abe: 8.001 | eve: 8.000 | bob: 7.991
Epoch   0:  13% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 8.000 | eve: 8.000 | bob: 7.991
Epoch   0:  16% | abe: 7.998 | eve: 8.000 | bob: 7.989
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  18% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  19% | abe: 7.995 | eve: 8.000 | bob: 7.987
Epoch   0:  20% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.985
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.985
Epoch   0:  23% | abe: 7.994 | eve: 8.000 | bob: 7.986
Epoch   0:  24% | abe: 7.994 | eve: 8.000 | bob: 7.987
Epoch   0:  25% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.986
Epoch   0:  29% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  30% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  31% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  32% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch   5:  35% | abe: 2.869 | eve: 6.929 | bob: 2.841
Epoch   5:  35% | abe: 2.866 | eve: 6.928 | bob: 2.838
Epoch   5:  36% | abe: 2.864 | eve: 6.926 | bob: 2.836
Epoch   5:  37% | abe: 2.862 | eve: 6.924 | bob: 2.834
Epoch   5:  38% | abe: 2.859 | eve: 6.923 | bob: 2.831
Epoch   5:  39% | abe: 2.857 | eve: 6.922 | bob: 2.828
Epoch   5:  39% | abe: 2.854 | eve: 6.921 | bob: 2.826
Epoch   5:  40% | abe: 2.852 | eve: 6.920 | bob: 2.824
Epoch   5:  41% | abe: 2.850 | eve: 6.919 | bob: 2.822
Epoch   5:  42% | abe: 2.848 | eve: 6.917 | bob: 2.819
Epoch   5:  42% | abe: 2.845 | eve: 6.916 | bob: 2.817
Epoch   5:  43% | abe: 2.843 | eve: 6.915 | bob: 2.815
Epoch   5:  44% | abe: 2.841 | eve: 6.914 | bob: 2.813
Epoch   5:  45% | abe: 2.839 | eve: 6.913 | bob: 2.810
Epoch   5:  46% | abe: 2.836 | eve: 6.912 | bob: 2.808
Epoch   5:  46% | abe: 2.834 | eve: 6.910 | bob: 2.806
Epoch   5:  47% | abe: 2.832 | eve: 6.909 | bob: 2.804
Epoch   5:  48% | abe: 2.830 | eve: 6.908 | bob: 2.801
Epoch   5:  49% | abe: 2.828 | eve: 6.906 | bob: 2.799
Epoch   5:  50% | abe: 2.825 | eve: 6.905 | bob: 2.797
Epoch   5:  50% | abe: 2.823 | eve: 6.904 | bob: 2.795
Epoch   5:  51% | abe: 2.821 | eve: 6.903 | bob: 2.792
Epoch   5:  52% | abe: 2.818 | eve: 6.901 | bob: 2.790
Epoch   5:  53% | abe: 2.816 | eve: 6.900 | bob: 2.788
Epoch   5:  53% | abe: 2.814 | eve: 6.899 | bob: 2.785
Epoch   5:  54% | abe: 2.811 | eve: 6.899 | bob: 2.783
Epoch   5:  55% | abe: 2.809 | eve: 6.898 | bob: 2.781
Epoch   5:  56% | abe: 2.807 | eve: 6.898 | bob: 2.778
Epoch   5:  57% | abe: 2.805 | eve: 6.896 | bob: 2.776
Epoch   5:  57% | abe: 2.803 | eve: 6.895 | bob: 2.774
Epoch   5:  58% | abe: 2.801 | eve: 6.894 | bob: 2.772
Epoch   5:  59% | abe: 2.799 | eve: 6.893 | bob: 2.770
Epoch   5:  60% | abe: 2.796 | eve: 6.892 | bob: 2.768
Epoch   5:  60% | abe: 2.794 | eve: 6.891 | bob: 2.766
Epoch   5:  61% | abe: 2.792 | eve: 6.890 | bob: 2.764
Epoch   5:  62% | abe: 2.790 | eve: 6.890 | bob: 2.761
Epoch   5:  63% | abe: 2.788 | eve: 6.888 | bob: 2.759
Epoch   5:  64% | abe: 2.786 | eve: 6.887 | bob: 2.757
Epoch   5:  64% | abe: 2.784 | eve: 6.885 | bob: 2.755
Epoch   5:  65% | abe: 2.782 | eve: 6.884 | bob: 2.753
Epoch   5:  66% | abe: 2.780 | eve: 6.883 | bob: 2.751
Epoch   5:  67% | abe: 2.777 | eve: 6.883 | bob: 2.749
Epoch   5:  67% | abe: 2.775 | eve: 6.882 | bob: 2.747
Epoch   5:  68% | abe: 2.773 | eve: 6.881 | bob: 2.744
Epoch   5:  69% | abe: 2.771 | eve: 6.880 | bob: 2.742
Epoch   5:  70% | abe: 2.769 | eve: 6.878 | bob: 2.740
Epoch   5:  71% | abe: 2.767 | eve: 6.877 | bob: 2.738
Epoch   5:  71% | abe: 2.765 | eve: 6.876 | bob: 2.736
Epoch   5:  72% | abe: 2.763 | eve: 6.876 | bob: 2.734
Epoch   5:  73% | abe: 2.761 | eve: 6.875 | bob: 2.732
Epoch   5:  74% | abe: 2.759 | eve: 6.874 | bob: 2.730
Epoch   5:  75% | abe: 2.757 | eve: 6.873 | bob: 2.728
Epoch   5:  75% | abe: 2.755 | eve: 6.871 | bob: 2.726
Epoch   5:  76% | abe: 2.753 | eve: 6.870 | bob: 2.724
Epoch   5:  77% | abe: 2.751 | eve: 6.869 | bob: 2.722
Epoch   5:  78% | abe: 2.749 | eve: 6.868 | bob: 2.720
Epoch   5:  78% | abe: 2.747 | eve: 6.867 | bob: 2.718
Epoch   5:  79% | abe: 2.745 | eve: 6.866 | bob: 2.716
Epoch   5:  80% | abe: 2.743 | eve: 6.866 | bob: 2.714
Epoch   5:  81% | abe: 2.741 | eve: 6.864 | bob: 2.712
Epoch   5:  82% | abe: 2.740 | eve: 6.863 | bob: 2.710
Epoch   5:  82% | abe: 2.738 | eve: 6.862 | bob: 2.708
Epoch   5:  83% | abe: 2.736 | eve: 6.861 | bob: 2.706
Epoch   5:  84% | abe: 2.734 | eve: 6.860 | bob: 2.704
Epoch   5:  85% | abe: 2.732 | eve: 6.859 | bob: 2.703
Epoch   5:  85% | abe: 2.730 | eve: 6.858 | bob: 2.701
Epoch   5:  86% | abe: 2.728 | eve: 6.857 | bob: 2.699
Epoch   5:  87% | abe: 2.726 | eve: 6.856 | bob: 2.697
Epoch   5:  88% | abe: 2.724 | eve: 6.855 | bob: 2.695
Epoch   5:  89% | abe: 2.722 | eve: 6.854 | bob: 2.693
Epoch   5:  89% | abe: 2.720 | eve: 6.852 | bob: 2.691
Epoch   5:  90% | abe: 2.718 | eve: 6.851 | bob: 2.689
Epoch   5:  91% | abe: 2.716 | eve: 6.849 | bob: 2.687
Epoch   5:  92% | abe: 2.715 | eve: 6.848 | bob: 2.685
Epoch   5:  92% | abe: 2.713 | eve: 6.847 | bob: 2.683
Epoch   5:  93% | abe: 2.711 | eve: 6.846 | bob: 2.681
Epoch   5:  94% | abe: 2.709 | eve: 6.845 | bob: 2.680
Epoch   5:  95% | abe: 2.707 | eve: 6.844 | bob: 2.678
Epoch   5:  96% | abe: 2.706 | eve: 6.842 | bob: 2.676
Epoch   5:  96% | abe: 2.704 | eve: 6.841 | bob: 2.674
Epoch   5:  97% | abe: 2.702 | eve: 6.840 | bob: 2.672
Epoch   5:  98% | abe: 2.700 | eve: 6.838 | bob: 2.671
Epoch   5:  99% | abe: 2.698 | eve: 6.837 | bob: 2.669
Epoch   6:   0% | abe: 2.472 | eve: 6.709 | bob: 2.440
Epoch   6:   0% | abe: 2.466 | eve: 6.710 | bob: 2.435
Epoch   6:   1% | abe: 2.466 | eve: 6.699 | bob: 2.434
Epoch   6:   2% | abe: 2.466 | eve: 6.692 | bob: 2.432
Epoch   6:   3% | abe: 2.464 | eve: 6.687 | bob: 2.431
Epoch   6:   3% | abe: 2.463 | eve: 6.679 | bob: 2.430
Epoch   6:   4% | abe: 2.462 | eve: 6.673 | bob: 2.429
Epoch   6:   5% | abe: 2.460 | eve: 6.671 | bob: 2.427
Epoch   6:   6% | abe: 2.459 | eve: 6.672 | bob: 2.425
Epoch   6:   7% | abe: 2.457 | eve: 6.672 | bob: 2.423
Epoch   6:   7% | abe: 2.454 | eve: 6.675 | bob: 2.421
Epoch   6:   8% | abe: 2.452 | eve: 6.675 | bob: 2.419
Epoch   6:   9% | abe: 2.451 | eve: 6.673 | bob: 2.418
Epoch   6:  10% | abe: 2.449 | eve: 6.670 | bob: 2.416
Epoch   6:  10% | abe: 2.448 | eve: 6.669 | bob: 2.415
Epoch   6:  11% | abe: 2.446 | eve: 6.666 | bob: 2.413
Epoch   6:  12% | abe: 2.445 | eve: 6.664 | bob: 2.412
Epoch   6:  13% | abe: 2.444 | eve: 6.663 | bob: 2.410
Epoch   6:  14% | abe: 2.443 | eve: 6.664 | bob: 2.409
Epoch   6:  14% | abe: 2.441 | eve: 6.664 | bob: 2.408
Epoch   6:  15% | abe: 2.440 | eve: 6.664 | bob: 2.406
Epoch   6:  16% | abe: 2.438 | eve: 6.664 | bob: 2.405
Epoch   6:  17% | abe: 2.437 | eve: 6.662 | bob: 2.403
Epoch   6:  17% | abe: 2.436 | eve: 6.660 | bob: 2.402
Epoch   6:  18% | abe: 2.434 | eve: 6.657 | bob: 2.400
Epoch   6:  19% | abe: 2.433 | eve: 6.655 | bob: 2.399
Epoch   6:  20% | abe: 2.431 | eve: 6.653 | bob: 2.397
Epoch   6:  21% | abe: 2.430 | eve: 6.653 | bob: 2.396
Epoch   6:  21% | abe: 2.428 | eve: 6.653 | bob: 2.395
Epoch   6:  22% | abe: 2.427 | eve: 6.654 | bob: 2.393
Epoch   6:  23% | abe: 2.425 | eve: 6.654 | bob: 2.392
Epoch   6:  24% | abe: 2.424 | eve: 6.654 | bob: 2.390
Epoch   6:  25% | abe: 2.422 | eve: 6.654 | bob: 2.389
Epoch   6:  25% | abe: 2.421 | eve: 6.654 | bob: 2.387
Epoch   6:  26% | abe: 2.420 | eve: 6.652 | bob: 2.386
Epoch   6:  27% | abe: 2.419 | eve: 6.650 | bob: 2.385
Epoch   6:  28% | abe: 2.418 | eve: 6.649 | bob: 2.384
Epoch   6:  28% | abe: 2.417 | eve: 6.648 | bob: 2.382
Epoch   6:  29% | abe: 2.415 | eve: 6.648 | bob: 2.381
Epoch   6:  30% | abe: 2.414 | eve: 6.648 | bob: 2.380
Epoch   6:  31% | abe: 2.413 | eve: 6.648 | bob: 2.378
Epoch   6:  32% | abe: 2.411 | eve: 6.649 | bob: 2.377
Epoch   6:  32% | abe: 2.410 | eve: 6.649 | bob: 2.376
Epoch   6:  33% | abe: 2.409 | eve: 6.649 | bob: 2.375
Epoch   6:  34% | abe: 2.408 | eve: 6.648 | bob: 2.373
Epoch   6:  35% | abe: 2.406 | eve: 6.646 | bob: 2.372
Epoch   6:  35% | abe: 2.405 | eve: 6.645 | bob: 2.371
Epoch   6:  36% | abe: 2.404 | eve: 6.643 | bob: 2.370
Epoch   6:  37% | abe: 2.403 | eve: 6.642 | bob: 2.368
Epoch   6:  38% | abe: 2.401 | eve: 6.641 | bob: 2.367
Epoch   6:  39% | abe: 2.400 | eve: 6.640 | bob: 2.366
Epoch   6:  39% | abe: 2.399 | eve: 6.640 | bob: 2.365
Epoch   6:  40% | abe: 2.398 | eve: 6.640 | bob: 2.363
Epoch   6:  41% | abe: 2.397 | eve: 6.640 | bob: 2.362
Epoch   6:  42% | abe: 2.396 | eve: 6.640 | bob: 2.361
Epoch   6:  42% | abe: 2.394 | eve: 6.640 | bob: 2.360
Epoch   6:  43% | abe: 2.393 | eve: 6.638 | bob: 2.358
Epoch   6:  44% | abe: 2.392 | eve: 6.637 | bob: 2.357
Epoch   6:  45% | abe: 2.391 | eve: 6.636 | bob: 2.356
Epoch   6:  46% | abe: 2.390 | eve: 6.634 | bob: 2.355
Epoch   6:  46% | abe: 2.388 | eve: 6.633 | bob: 2.354
Epoch   6:  47% | abe: 2.387 | eve: 6.632 | bob: 2.353
Epoch   6:  48% | abe: 2.386 | eve: 6.631 | bob: 2.351
Epoch   6:  49% | abe: 2.385 | eve: 6.631 | bob: 2.350
Epoch   6:  50% | abe: 2.384 | eve: 6.631 | bob: 2.349
Epoch   6:  50% | abe: 2.382 | eve: 6.631 | bob: 2.348
Epoch   6:  51% | abe: 2.381 | eve: 6.631 | bob: 2.346
Epoch   6:  52% | abe: 2.380 | eve: 6.630 | bob: 2.345
Epoch   6:  53% | abe: 2.379 | eve: 6.629 | bob: 2.344
Epoch   6:  53% | abe: 2.378 | eve: 6.628 | bob: 2.343
Epoch   6:  54% | abe: 2.377 | eve: 6.627 | bob: 2.342
Epoch   6:  55% | abe: 2.375 | eve: 6.626 | bob: 2.340
Epoch   6:  56% | abe: 2.374 | eve: 6.625 | bob: 2.339
Epoch   6:  57% | abe: 2.373 | eve: 6.623 | bob: 2.338
Epoch   6:  57% | abe: 2.372 | eve: 6.623 | bob: 2.337
Epoch   6:  58% | abe: 2.371 | eve: 6.622 | bob: 2.336
Epoch   6:  59% | abe: 2.370 | eve: 6.622 | bob: 2.335
Epoch   6:  60% | abe: 2.369 | eve: 6.623 | bob: 2.333
Epoch   6:  60% | abe: 2.367 | eve: 6.623 | bob: 2.332
Epoch   6:  61% | abe: 2.366 | eve: 6.624 | bob: 2.331
Epoch   6:  62% | abe: 2.365 | eve: 6.624 | bob: 2.330
Epoch   6:  63% | abe: 2.364 | eve: 6.625 | bob: 2.329
Epoch   6:  64% | abe: 2.363 | eve: 6.625 | bob: 2.327
Epoch   6:  64% | abe: 2.361 | eve: 6.625 | bob: 2.326
Epoch   6:  65% | abe: 2.360 | eve: 6.625 | bob: 2.325
Epoch   6:  66% | abe: 2.359 | eve: 6.625 | bob: 2.324
Epoch   6:  67% | abe: 2.358 | eve: 6.624 | bob: 2.323
Epoch   6:  67% | abe: 2.357 | eve: 6.623 | bob: 2.322
Epoch   6:  68% | abe: 2.356 | eve: 6.622 | bob: 2.321
Epoch   6:  69% | abe: 2.355 | eve: 6.621 | bob: 2.320
Epoch   6:  70% | abe: 2.354 | eve: 6.620 | bob: 2.319
Epoch   6:  71% | abe: 2.353 | eve: 6.620 | bob: 2.318
Epoch   6:  71% | abe: 2.352 | eve: 6.620 | bob: 2.317
Epoch   6:  72% | abe: 2.351 | eve: 6.621 | bob: 2.316
Epoch   6:  73% | abe: 2.350 | eve: 6.622 | bob: 2.314
Epoch   6:  74% | abe: 2.348 | eve: 6.622 | bob: 2.313
Epoch   6:  75% | abe: 2.347 | eve: 6.623 | bob: 2.312
Epoch   6:  75% | abe: 2.346 | eve: 6.625 | bob: 2.311
Epoch   6:  76% | abe: 2.345 | eve: 6.626 | bob: 2.310
Epoch   6:  77% | abe: 2.344 | eve: 6.627 | bob: 2.309
Epoch   6:  78% | abe: 2.343 | eve: 6.628 | bob: 2.307
Epoch   6:  78% | abe: 2.342 | eve: 6.629 | bob: 2.307
Epoch   6:  79% | abe: 2.340 | eve: 6.630 | bob: 2.305
Epoch   6:  80% | abe: 2.339 | eve: 6.630 | bob: 2.304
Epoch   6:  81% | abe: 2.338 | eve: 6.630 | bob: 2.303
Epoch   6:  82% | abe: 2.337 | eve: 6.630 | bob: 2.302
Epoch   6:  82% | abe: 2.337 | eve: 6.630 | bob: 2.302
Epoch   6:  83% | abe: 2.336 | eve: 6.629 | bob: 2.301
Epoch   6:  84% | abe: 2.335 | eve: 6.629 | bob: 2.300
Epoch   6:  85% | abe: 2.334 | eve: 6.628 | bob: 2.299
Epoch   6:  85% | abe: 2.333 | eve: 6.627 | bob: 2.297
Epoch   6:  86% | abe: 2.332 | eve: 6.626 | bob: 2.296
Epoch   6:  87% | abe: 2.331 | eve: 6.626 | bob: 2.295
Epoch   6:  88% | abe: 2.330 | eve: 6.626 | bob: 2.294
Epoch   6:  89% | abe: 2.329 | eve: 6.627 | bob: 2.293
Epoch   6:  89% | abe: 2.327 | eve: 6.627 | bob: 2.292
Epoch   6:  90% | abe: 2.326 | eve: 6.628 | bob: 2.291
Epoch   6:  91% | abe: 2.325 | eve: 6.629 | bob: 2.290
Epoch   6:  92% | abe: 2.324 | eve: 6.630 | bob: 2.289
Epoch   6:  92% | abe: 2.323 | eve: 6.631 | bob: 2.288
Epoch   6:  93% | abe: 2.322 | eve: 6.632 | bob: 2.287
Epoch   6:  94% | abe: 2.321 | eve: 6.633 | bob: 2.286
Epoch   6:  95% | abe: 2.320 | eve: 6.634 | bob: 2.285
Epoch   6:  96% | abe: 2.319 | eve: 6.635 | bob: 2.284
Epoch   6:  96% | abe: 2.318 | eve: 6.636 | bob: 2.283
Epoch   6:  97% | abe: 2.317 | eve: 6.636 | bob: 2.282
Epoch   6:  98% | abe: 2.316 | eve: 6.637 | bob: 2.281
Epoch   6:  99% | abe: 2.315 | eve: 6.637 | bob: 2.280
Epoch   7:   0% | abe: 2.183 | eve: 6.654 | bob: 2.151
Epoch   7:   0% | abe: 2.187 | eve: 6.639 | bob: 2.153
Epoch   7:   1% | abe: 2.186 | eve: 6.619 | bob: 2.151
Epoch   7:   2% | abe: 2.186 | eve: 6.590 | bob: 2.150
Epoch   7:   3% | abe: 2.186 | eve: 6.568 | bob: 2.149
Epoch   7:   3% | abe: 2.185 | eve: 6.548 | bob: 2.147
Epoch   7:   4% | abe: 2.184 | eve: 6.533 | bob: 2.146
Epoch   7:   5% | abe: 2.183 | eve: 6.531 | bob: 2.144
Epoch   7:   6% | abe: 2.181 | eve: 6.529 | bob: 2.142
Epoch   7:   7% | abe: 2.180 | eve: 6.528 | bob: 2.141
Epoch   7:   7% | abe: 2.179 | eve: 6.528 | bob: 2.140
Epoch   7:   8% | abe: 2.178 | eve: 6.529 | bob: 2.139
Epoch   7:   9% | abe: 2.177 | eve: 6.530 | bob: 2.138
Epoch   7:  10% | abe: 2.175 | eve: 6.531 | bob: 2.136
Epoch   7:  10% | abe: 2.174 | eve: 6.532 | bob: 2.135
Epoch   7:  11% | abe: 2.173 | eve: 6.537 | bob: 2.134
Epoch   7:  12% | abe: 2.172 | eve: 6.540 | bob: 2.133
Epoch   7:  13% | abe: 2.171 | eve: 6.543 | bob: 2.132
Epoch   7:  14% | abe: 2.170 | eve: 6.545 | bob: 2.131
Epoch   7:  14% | abe: 2.169 | eve: 6.544 | bob: 2.130
Epoch   7:  15% | abe: 2.168 | eve: 6.544 | bob: 2.129
Epoch   7:  16% | abe: 2.167 | eve: 6.541 | bob: 2.128
Epoch   7:  17% | abe: 2.166 | eve: 6.538 | bob: 2.127
Epoch   7:  17% | abe: 2.165 | eve: 6.534 | bob: 2.127
Epoch   7:  18% | abe: 2.165 | eve: 6.531 | bob: 2.126
Epoch   7:  19% | abe: 2.164 | eve: 6.529 | bob: 2.125
Epoch   7:  20% | abe: 2.163 | eve: 6.526 | bob: 2.124
Epoch   7:  21% | abe: 2.163 | eve: 6.524 | bob: 2.123
Epoch   7:  21% | abe: 2.162 | eve: 6.522 | bob: 2.122
Epoch   7:  22% | abe: 2.161 | eve: 6.520 | bob: 2.121
Epoch   7:  23% | abe: 2.160 | eve: 6.519 | bob: 2.120
Epoch   7:  24% | abe: 2.159 | eve: 6.520 | bob: 2.119
Epoch   7:  25% | abe: 2.158 | eve: 6.521 | bob: 2.118
Epoch   7:  25% | abe: 2.157 | eve: 6.523 | bob: 2.117
Epoch   7:  26% | abe: 2.156 | eve: 6.525 | bob: 2.116
Epoch   7:  27% | abe: 2.155 | eve: 6.528 | bob: 2.115
Epoch   7:  28% | abe: 2.154 | eve: 6.533 | bob: 2.115
Epoch   7:  28% | abe: 2.153 | eve: 6.536 | bob: 2.114
Epoch   7:  29% | abe: 2.152 | eve: 6.539 | bob: 2.113
Epoch   7:  30% | abe: 2.151 | eve: 6.542 | bob: 2.112
Epoch   7:  31% | abe: 2.150 | eve: 6.544 | bob: 2.111
Epoch   7:  32% | abe: 2.149 | eve: 6.546 | bob: 2.110
Epoch   7:  32% | abe: 2.148 | eve: 6.548 | bob: 2.110
Epoch   7:  33% | abe: 2.147 | eve: 6.550 | bob: 2.109
Epoch   7:  34% | abe: 2.147 | eve: 6.552 | bob: 2.108
Epoch   7:  35% | abe: 2.146 | eve: 6.554 | bob: 2.107
Epoch   7:  35% | abe: 2.145 | eve: 6.555 | bob: 2.107
Epoch   7:  36% | abe: 2.144 | eve: 6.555 | bob: 2.106
Epoch   7:  37% | abe: 2.143 | eve: 6.555 | bob: 2.105
Epoch   7:  38% | abe: 2.142 | eve: 6.553 | bob: 2.104
Epoch   7:  39% | abe: 2.142 | eve: 6.551 | bob: 2.103
Epoch   7:  39% | abe: 2.141 | eve: 6.548 | bob: 2.103
Epoch   7:  40% | abe: 2.140 | eve: 6.546 | bob: 2.102
