WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-17 17:54:26.620517: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-17 17:54:27.010008: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.012878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.017886: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.022221: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.024502: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.029943: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.033539: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.043885: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.063172: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.064699: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-17 17:54:27.078748: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-17 17:54:27.082771: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d9f3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.083715: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-17 17:54:27.413341: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d971f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.414699: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-17 17:54:27.424186: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.425535: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.426470: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.427353: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.428201: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.429045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.430286: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.431045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.439928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.441294: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.449103: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-17 17:54:27.450042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-17 17:54:27.451036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-17 17:54:27.460541: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-17 17:54:34.197383: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:34.453584: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.990 | bob: 7.989
Epoch   0:   0% | abe: 8.001 | eve: 7.993 | bob: 7.988
Epoch   0:   1% | abe: 7.999 | eve: 7.995 | bob: 7.987
Epoch   0:   2% | abe: 8.000 | eve: 7.992 | bob: 7.990
Epoch   0:   3% | abe: 7.999 | eve: 7.997 | bob: 7.990
Epoch   0:   3% | abe: 7.998 | eve: 7.995 | bob: 7.991
Epoch   0:   4% | abe: 7.996 | eve: 7.994 | bob: 7.989
Epoch   0:   5% | abe: 7.997 | eve: 7.997 | bob: 7.991
Epoch   0:   6% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   7% | abe: 7.994 | eve: 7.997 | bob: 7.987
Epoch   0:   7% | abe: 7.995 | eve: 8.000 | bob: 7.989
Epoch   0:   8% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   9% | abe: 7.996 | eve: 7.999 | bob: 7.991
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  10% | abe: 7.996 | eve: 8.001 | bob: 7.991
Epoch   0:  11% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.997 | eve: 8.001 | bob: 7.992
Epoch   0:  13% | abe: 7.995 | eve: 8.001 | bob: 7.991
Epoch   0:  14% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  14% | abe: 7.994 | eve: 8.003 | bob: 7.989
Epoch   0:  15% | abe: 7.993 | eve: 8.003 | bob: 7.988
Epoch   0:  16% | abe: 7.992 | eve: 8.003 | bob: 7.988
Epoch   0:  17% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  17% | abe: 7.991 | eve: 8.002 | bob: 7.988
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  22% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  23% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  24% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  25% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  25% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  26% | abe: 7.996 | eve: 8.002 | bob: 7.993
Epoch   0:  27% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  28% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  28% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  29% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  30% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  31% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   5:  35% | abe: 4.051 | eve: 7.973 | bob: 4.040
Epoch   5:  35% | abe: 4.047 | eve: 7.973 | bob: 4.036
Epoch   5:  36% | abe: 4.045 | eve: 7.973 | bob: 4.034
Epoch   5:  37% | abe: 4.040 | eve: 7.973 | bob: 4.029
Epoch   5:  38% | abe: 4.037 | eve: 7.973 | bob: 4.026
Epoch   5:  39% | abe: 4.034 | eve: 7.973 | bob: 4.023
Epoch   5:  39% | abe: 4.031 | eve: 7.973 | bob: 4.020
Epoch   5:  40% | abe: 4.028 | eve: 7.973 | bob: 4.017
Epoch   5:  41% | abe: 4.025 | eve: 7.973 | bob: 4.013
Epoch   5:  42% | abe: 4.021 | eve: 7.973 | bob: 4.010
Epoch   5:  42% | abe: 4.018 | eve: 7.973 | bob: 4.006
Epoch   5:  43% | abe: 4.014 | eve: 7.973 | bob: 4.003
Epoch   5:  44% | abe: 4.011 | eve: 7.973 | bob: 4.000
Epoch   5:  45% | abe: 4.007 | eve: 7.973 | bob: 3.996
Epoch   5:  46% | abe: 4.004 | eve: 7.973 | bob: 3.993
Epoch   5:  46% | abe: 4.001 | eve: 7.973 | bob: 3.990
Epoch   5:  47% | abe: 3.997 | eve: 7.974 | bob: 3.986
Epoch   5:  48% | abe: 3.994 | eve: 7.974 | bob: 3.983
Epoch   5:  49% | abe: 3.990 | eve: 7.974 | bob: 3.979
Epoch   5:  50% | abe: 3.987 | eve: 7.974 | bob: 3.976
Epoch   5:  50% | abe: 3.984 | eve: 7.974 | bob: 3.973
Epoch   5:  51% | abe: 3.981 | eve: 7.974 | bob: 3.970
Epoch   5:  52% | abe: 3.978 | eve: 7.974 | bob: 3.967
Epoch   5:  53% | abe: 3.975 | eve: 7.974 | bob: 3.965
Epoch   5:  53% | abe: 3.972 | eve: 7.974 | bob: 3.961
Epoch   5:  54% | abe: 3.969 | eve: 7.974 | bob: 3.959
Epoch   5:  55% | abe: 3.966 | eve: 7.974 | bob: 3.955
Epoch   5:  56% | abe: 3.963 | eve: 7.974 | bob: 3.952
Epoch   5:  57% | abe: 3.960 | eve: 7.974 | bob: 3.949
Epoch   5:  57% | abe: 3.956 | eve: 7.974 | bob: 3.945
Epoch   5:  58% | abe: 3.953 | eve: 7.975 | bob: 3.942
Epoch   5:  59% | abe: 3.950 | eve: 7.975 | bob: 3.939
Epoch   5:  60% | abe: 3.947 | eve: 7.975 | bob: 3.936
Epoch   5:  60% | abe: 3.944 | eve: 7.975 | bob: 3.933
Epoch   5:  61% | abe: 3.941 | eve: 7.975 | bob: 3.930
Epoch   5:  62% | abe: 3.938 | eve: 7.975 | bob: 3.927
Epoch   5:  63% | abe: 3.935 | eve: 7.975 | bob: 3.924
Epoch   5:  64% | abe: 3.931 | eve: 7.975 | bob: 3.920
Epoch   5:  64% | abe: 3.928 | eve: 7.975 | bob: 3.917
Epoch   5:  65% | abe: 3.925 | eve: 7.975 | bob: 3.914
Epoch   5:  66% | abe: 3.922 | eve: 7.975 | bob: 3.911
Epoch   5:  67% | abe: 3.919 | eve: 7.975 | bob: 3.908
Epoch   5:  67% | abe: 3.916 | eve: 7.975 | bob: 3.905
Epoch   5:  68% | abe: 3.913 | eve: 7.975 | bob: 3.902
Epoch   5:  69% | abe: 3.909 | eve: 7.975 | bob: 3.898
Epoch   5:  70% | abe: 3.906 | eve: 7.975 | bob: 3.895
Epoch   5:  71% | abe: 3.903 | eve: 7.975 | bob: 3.892
Epoch   5:  71% | abe: 3.900 | eve: 7.975 | bob: 3.889
Epoch   5:  72% | abe: 3.897 | eve: 7.975 | bob: 3.886
Epoch   5:  73% | abe: 3.893 | eve: 7.975 | bob: 3.882
Epoch   5:  74% | abe: 3.890 | eve: 7.975 | bob: 3.879
Epoch   5:  75% | abe: 3.887 | eve: 7.975 | bob: 3.876
Epoch   5:  75% | abe: 3.884 | eve: 7.975 | bob: 3.873
Epoch   5:  76% | abe: 3.880 | eve: 7.975 | bob: 3.870
Epoch   5:  77% | abe: 3.877 | eve: 7.976 | bob: 3.867
Epoch   5:  78% | abe: 3.875 | eve: 7.975 | bob: 3.864
Epoch   5:  78% | abe: 3.871 | eve: 7.975 | bob: 3.861
Epoch   5:  79% | abe: 3.868 | eve: 7.975 | bob: 3.857
Epoch   5:  80% | abe: 3.865 | eve: 7.975 | bob: 3.855
Epoch   5:  81% | abe: 3.863 | eve: 7.975 | bob: 3.852
Epoch   5:  82% | abe: 3.860 | eve: 7.975 | bob: 3.849
Epoch   5:  82% | abe: 3.857 | eve: 7.975 | bob: 3.846
Epoch   5:  83% | abe: 3.854 | eve: 7.975 | bob: 3.843
Epoch   5:  84% | abe: 3.850 | eve: 7.975 | bob: 3.840
Epoch   5:  85% | abe: 3.848 | eve: 7.975 | bob: 3.837
Epoch   5:  85% | abe: 3.844 | eve: 7.975 | bob: 3.834
Epoch   5:  86% | abe: 3.841 | eve: 7.975 | bob: 3.831
Epoch   5:  87% | abe: 3.838 | eve: 7.975 | bob: 3.828
Epoch   5:  88% | abe: 3.835 | eve: 7.976 | bob: 3.825
Epoch   5:  89% | abe: 3.832 | eve: 7.976 | bob: 3.822
Epoch   5:  89% | abe: 3.829 | eve: 7.976 | bob: 3.818
Epoch   5:  90% | abe: 3.826 | eve: 7.976 | bob: 3.816
Epoch   5:  91% | abe: 3.823 | eve: 7.976 | bob: 3.812
Epoch   5:  92% | abe: 3.820 | eve: 7.976 | bob: 3.810
Epoch   5:  92% | abe: 3.817 | eve: 7.976 | bob: 3.807
Epoch   5:  93% | abe: 3.814 | eve: 7.976 | bob: 3.804
Epoch   5:  94% | abe: 3.811 | eve: 7.976 | bob: 3.800
Epoch   5:  95% | abe: 3.808 | eve: 7.976 | bob: 3.798
Epoch   5:  96% | abe: 3.805 | eve: 7.976 | bob: 3.795
Epoch   5:  96% | abe: 3.802 | eve: 7.976 | bob: 3.792
Epoch   5:  97% | abe: 3.800 | eve: 7.976 | bob: 3.789
Epoch   5:  98% | abe: 3.797 | eve: 7.976 | bob: 3.786
Epoch   5:  99% | abe: 3.794 | eve: 7.976 | bob: 3.783
Epoch   6:   0% | abe: 3.442 | eve: 7.979 | bob: 3.432
Epoch   6:   0% | abe: 3.419 | eve: 7.971 | bob: 3.409
Epoch   6:   1% | abe: 3.421 | eve: 7.974 | bob: 3.411
Epoch   6:   2% | abe: 3.407 | eve: 7.975 | bob: 3.398
Epoch   6:   3% | abe: 3.401 | eve: 7.974 | bob: 3.391
Epoch   6:   3% | abe: 3.401 | eve: 7.973 | bob: 3.391
Epoch   6:   4% | abe: 3.399 | eve: 7.972 | bob: 3.388
Epoch   6:   5% | abe: 3.393 | eve: 7.973 | bob: 3.383
Epoch   6:   6% | abe: 3.397 | eve: 7.972 | bob: 3.387
Epoch   6:   7% | abe: 3.394 | eve: 7.972 | bob: 3.385
Epoch   6:   7% | abe: 3.393 | eve: 7.971 | bob: 3.383
Epoch   6:   8% | abe: 3.387 | eve: 7.972 | bob: 3.377
Epoch   6:   9% | abe: 3.385 | eve: 7.971 | bob: 3.375
Epoch   6:  10% | abe: 3.379 | eve: 7.970 | bob: 3.370
Epoch   6:  10% | abe: 3.376 | eve: 7.970 | bob: 3.366
Epoch   6:  11% | abe: 3.374 | eve: 7.971 | bob: 3.364
Epoch   6:  12% | abe: 3.371 | eve: 7.971 | bob: 3.361
Epoch   6:  13% | abe: 3.368 | eve: 7.971 | bob: 3.358
Epoch   6:  14% | abe: 3.367 | eve: 7.971 | bob: 3.358
Epoch   6:  14% | abe: 3.365 | eve: 7.970 | bob: 3.356
Epoch   6:  15% | abe: 3.363 | eve: 7.971 | bob: 3.354
Epoch   6:  16% | abe: 3.361 | eve: 7.971 | bob: 3.352
Epoch   6:  17% | abe: 3.358 | eve: 7.971 | bob: 3.349
Epoch   6:  17% | abe: 3.355 | eve: 7.972 | bob: 3.346
Epoch   6:  18% | abe: 3.353 | eve: 7.971 | bob: 3.344
Epoch   6:  19% | abe: 3.350 | eve: 7.972 | bob: 3.341
Epoch   6:  20% | abe: 3.349 | eve: 7.972 | bob: 3.339
Epoch   6:  21% | abe: 3.346 | eve: 7.973 | bob: 3.337
Epoch   6:  21% | abe: 3.344 | eve: 7.973 | bob: 3.335
Epoch   6:  22% | abe: 3.341 | eve: 7.973 | bob: 3.332
Epoch   6:  23% | abe: 3.338 | eve: 7.973 | bob: 3.329
Epoch   6:  24% | abe: 3.335 | eve: 7.973 | bob: 3.326
Epoch   6:  25% | abe: 3.333 | eve: 7.974 | bob: 3.324
Epoch   6:  25% | abe: 3.331 | eve: 7.973 | bob: 3.321
Epoch   6:  26% | abe: 3.328 | eve: 7.973 | bob: 3.319
Epoch   6:  27% | abe: 3.326 | eve: 7.972 | bob: 3.317
Epoch   6:  28% | abe: 3.323 | eve: 7.972 | bob: 3.314
Epoch   6:  28% | abe: 3.320 | eve: 7.972 | bob: 3.311
Epoch   6:  29% | abe: 3.317 | eve: 7.972 | bob: 3.308
Epoch   6:  30% | abe: 3.314 | eve: 7.972 | bob: 3.305
Epoch   6:  31% | abe: 3.312 | eve: 7.972 | bob: 3.303
Epoch   6:  32% | abe: 3.309 | eve: 7.971 | bob: 3.300
Epoch   6:  32% | abe: 3.306 | eve: 7.972 | bob: 3.298
Epoch   6:  33% | abe: 3.304 | eve: 7.972 | bob: 3.295
Epoch   6:  34% | abe: 3.302 | eve: 7.972 | bob: 3.293
Epoch   6:  35% | abe: 3.299 | eve: 7.972 | bob: 3.290
Epoch   6:  35% | abe: 3.296 | eve: 7.972 | bob: 3.287
Epoch   6:  36% | abe: 3.294 | eve: 7.972 | bob: 3.285
Epoch   6:  37% | abe: 3.291 | eve: 7.972 | bob: 3.282
Epoch   6:  38% | abe: 3.289 | eve: 7.972 | bob: 3.280
Epoch   6:  39% | abe: 3.286 | eve: 7.972 | bob: 3.277
Epoch   6:  39% | abe: 3.284 | eve: 7.972 | bob: 3.275
Epoch   6:  40% | abe: 3.282 | eve: 7.972 | bob: 3.273
Epoch   6:  41% | abe: 3.278 | eve: 7.972 | bob: 3.270
Epoch   6:  42% | abe: 3.276 | eve: 7.972 | bob: 3.267
Epoch   6:  42% | abe: 3.273 | eve: 7.972 | bob: 3.264
Epoch   6:  43% | abe: 3.271 | eve: 7.972 | bob: 3.262
Epoch   6:  44% | abe: 3.268 | eve: 7.973 | bob: 3.259
Epoch   6:  45% | abe: 3.265 | eve: 7.973 | bob: 3.256
Epoch   6:  46% | abe: 3.263 | eve: 7.973 | bob: 3.254
Epoch   6:  46% | abe: 3.260 | eve: 7.973 | bob: 3.252
Epoch   6:  47% | abe: 3.259 | eve: 7.973 | bob: 3.250
Epoch   6:  48% | abe: 3.256 | eve: 7.973 | bob: 3.247
Epoch   6:  49% | abe: 3.254 | eve: 7.973 | bob: 3.245
Epoch   6:  50% | abe: 3.251 | eve: 7.973 | bob: 3.243
Epoch   6:  50% | abe: 3.249 | eve: 7.973 | bob: 3.240
Epoch   6:  51% | abe: 3.246 | eve: 7.973 | bob: 3.237
Epoch   6:  52% | abe: 3.244 | eve: 7.973 | bob: 3.235
Epoch   6:  53% | abe: 3.241 | eve: 7.973 | bob: 3.233
Epoch   6:  53% | abe: 3.239 | eve: 7.973 | bob: 3.230
Epoch   6:  54% | abe: 3.236 | eve: 7.973 | bob: 3.228
Epoch   6:  55% | abe: 3.234 | eve: 7.973 | bob: 3.226
Epoch   6:  56% | abe: 3.231 | eve: 7.973 | bob: 3.223
Epoch   6:  57% | abe: 3.229 | eve: 7.973 | bob: 3.220
Epoch   6:  57% | abe: 3.226 | eve: 7.973 | bob: 3.218
Epoch   6:  58% | abe: 3.224 | eve: 7.973 | bob: 3.215
Epoch   6:  59% | abe: 3.221 | eve: 7.973 | bob: 3.212
Epoch   6:  60% | abe: 3.218 | eve: 7.973 | bob: 3.210
Epoch   6:  60% | abe: 3.216 | eve: 7.973 | bob: 3.207
Epoch   6:  61% | abe: 3.214 | eve: 7.973 | bob: 3.205
Epoch   6:  62% | abe: 3.211 | eve: 7.973 | bob: 3.203
Epoch   6:  63% | abe: 3.209 | eve: 7.973 | bob: 3.200
Epoch   6:  64% | abe: 3.206 | eve: 7.973 | bob: 3.198
Epoch   6:  64% | abe: 3.204 | eve: 7.973 | bob: 3.196
Epoch   6:  65% | abe: 3.202 | eve: 7.973 | bob: 3.193
Epoch   6:  66% | abe: 3.199 | eve: 7.973 | bob: 3.191
Epoch   6:  67% | abe: 3.197 | eve: 7.973 | bob: 3.188
Epoch   6:  67% | abe: 3.194 | eve: 7.973 | bob: 3.186
Epoch   6:  68% | abe: 3.192 | eve: 7.973 | bob: 3.183
Epoch   6:  69% | abe: 3.190 | eve: 7.973 | bob: 3.181
Epoch   6:  70% | abe: 3.187 | eve: 7.973 | bob: 3.179
Epoch   6:  71% | abe: 3.185 | eve: 7.973 | bob: 3.177
Epoch   6:  71% | abe: 3.183 | eve: 7.973 | bob: 3.174
Epoch   6:  72% | abe: 3.180 | eve: 7.973 | bob: 3.172
Epoch   6:  73% | abe: 3.178 | eve: 7.973 | bob: 3.169
Epoch   6:  74% | abe: 3.175 | eve: 7.973 | bob: 3.167
Epoch   6:  75% | abe: 3.173 | eve: 7.972 | bob: 3.164
Epoch   6:  75% | abe: 3.170 | eve: 7.972 | bob: 3.162
Epoch   6:  76% | abe: 3.168 | eve: 7.972 | bob: 3.159
Epoch   6:  77% | abe: 3.165 | eve: 7.972 | bob: 3.157
Epoch   6:  78% | abe: 3.163 | eve: 7.973 | bob: 3.155
Epoch   6:  78% | abe: 3.161 | eve: 7.972 | bob: 3.152
Epoch   6:  79% | abe: 3.158 | eve: 7.972 | bob: 3.149
Epoch   6:  80% | abe: 3.155 | eve: 7.972 | bob: 3.147
Epoch   6:  81% | abe: 3.153 | eve: 7.973 | bob: 3.145
Epoch   6:  82% | abe: 3.151 | eve: 7.972 | bob: 3.143
Epoch   6:  82% | abe: 3.148 | eve: 7.973 | bob: 3.140
Epoch   6:  83% | abe: 3.146 | eve: 7.972 | bob: 3.138
Epoch   6:  84% | abe: 3.144 | eve: 7.973 | bob: 3.136
Epoch   6:  85% | abe: 3.142 | eve: 7.973 | bob: 3.134
Epoch   6:  85% | abe: 3.139 | eve: 7.973 | bob: 3.131
Epoch   6:  86% | abe: 3.137 | eve: 7.973 | bob: 3.129
Epoch   6:  87% | abe: 3.134 | eve: 7.973 | bob: 3.126
Epoch   6:  88% | abe: 3.132 | eve: 7.973 | bob: 3.124
Epoch   6:  89% | abe: 3.130 | eve: 7.973 | bob: 3.122
Epoch   6:  89% | abe: 3.127 | eve: 7.973 | bob: 3.119
Epoch   6:  90% | abe: 3.125 | eve: 7.973 | bob: 3.117
Epoch   6:  91% | abe: 3.123 | eve: 7.973 | bob: 3.115
Epoch   6:  92% | abe: 3.120 | eve: 7.973 | bob: 3.112
Epoch   6:  92% | abe: 3.118 | eve: 7.973 | bob: 3.110
Epoch   6:  93% | abe: 3.116 | eve: 7.973 | bob: 3.108
Epoch   6:  94% | abe: 3.114 | eve: 7.973 | bob: 3.106
Epoch   6:  95% | abe: 3.112 | eve: 7.973 | bob: 3.104
Epoch   6:  96% | abe: 3.109 | eve: 7.973 | bob: 3.101
Epoch   6:  96% | abe: 3.107 | eve: 7.973 | bob: 3.099
Epoch   6:  97% | abe: 3.105 | eve: 7.973 | bob: 3.097
Epoch   6:  98% | abe: 3.102 | eve: 7.973 | bob: 3.094
Epoch   6:  99% | abe: 3.100 | eve: 7.973 | bob: 3.092
Epoch   7:   0% | abe: 2.816 | eve: 7.973 | bob: 2.809
Epoch   7:   0% | abe: 2.816 | eve: 7.975 | bob: 2.810
Epoch   7:   1% | abe: 2.823 | eve: 7.979 | bob: 2.816
Epoch   7:   2% | abe: 2.813 | eve: 7.976 | bob: 2.806
Epoch   7:   3% | abe: 2.811 | eve: 7.974 | bob: 2.804
Epoch   7:   3% | abe: 2.809 | eve: 7.973 | bob: 2.802
Epoch   7:   4% | abe: 2.810 | eve: 7.974 | bob: 2.803
Epoch   7:   5% | abe: 2.808 | eve: 7.973 | bob: 2.802
Epoch   7:   6% | abe: 2.806 | eve: 7.973 | bob: 2.799
Epoch   7:   7% | abe: 2.803 | eve: 7.972 | bob: 2.796
Epoch   7:   7% | abe: 2.798 | eve: 7.972 | bob: 2.792
Epoch   7:   8% | abe: 2.797 | eve: 7.973 | bob: 2.790
Epoch   7:   9% | abe: 2.795 | eve: 7.974 | bob: 2.789
Epoch   7:  10% | abe: 2.794 | eve: 7.974 | bob: 2.787
Epoch   7:  10% | abe: 2.790 | eve: 7.974 | bob: 2.784
Epoch   7:  11% | abe: 2.790 | eve: 7.974 | bob: 2.784
Epoch   7:  12% | abe: 2.787 | eve: 7.974 | bob: 2.780
Epoch   7:  13% | abe: 2.784 | eve: 7.975 | bob: 2.777
Epoch   7:  14% | abe: 2.782 | eve: 7.974 | bob: 2.776
Epoch   7:  14% | abe: 2.780 | eve: 7.974 | bob: 2.774
Epoch   7:  15% | abe: 2.780 | eve: 7.974 | bob: 2.773
Epoch   7:  16% | abe: 2.777 | eve: 7.973 | bob: 2.771
Epoch   7:  17% | abe: 2.775 | eve: 7.973 | bob: 2.768
Epoch   7:  17% | abe: 2.773 | eve: 7.973 | bob: 2.766
Epoch   7:  18% | abe: 2.770 | eve: 7.973 | bob: 2.764
Epoch   7:  19% | abe: 2.769 | eve: 7.973 | bob: 2.762
Epoch   7:  20% | abe: 2.767 | eve: 7.973 | bob: 2.760
Epoch   7:  21% | abe: 2.766 | eve: 7.972 | bob: 2.759
Epoch   7:  21% | abe: 2.763 | eve: 7.972 | bob: 2.757
Epoch   7:  22% | abe: 2.760 | eve: 7.973 | bob: 2.754
Epoch   7:  23% | abe: 2.759 | eve: 7.973 | bob: 2.752
Epoch   7:  24% | abe: 2.756 | eve: 7.973 | bob: 2.750
Epoch   7:  25% | abe: 2.754 | eve: 7.973 | bob: 2.748
Epoch   7:  25% | abe: 2.753 | eve: 7.973 | bob: 2.746
Epoch   7:  26% | abe: 2.751 | eve: 7.974 | bob: 2.744
Epoch   7:  27% | abe: 2.749 | eve: 7.973 | bob: 2.742
Epoch   7:  28% | abe: 2.747 | eve: 7.973 | bob: 2.741
Epoch   7:  28% | abe: 2.745 | eve: 7.973 | bob: 2.739
Epoch   7:  29% | abe: 2.743 | eve: 7.973 | bob: 2.737
Epoch   7:  30% | abe: 2.741 | eve: 7.973 | bob: 2.735
Epoch   7:  31% | abe: 2.739 | eve: 7.973 | bob: 2.733
Epoch   7:  32% | abe: 2.738 | eve: 7.973 | bob: 2.732
Epoch   7:  32% | abe: 2.736 | eve: 7.973 | bob: 2.730
Epoch   7:  33% | abe: 2.735 | eve: 7.973 | bob: 2.728
Epoch   7:  34% | abe: 2.733 | eve: 7.973 | bob: 2.726
Epoch   7:  35% | abe: 2.731 | eve: 7.973 | bob: 2.724
Epoch   7:  35% | abe: 2.729 | eve: 7.973 | bob: 2.722
Epoch   7:  36% | abe: 2.727 | eve: 7.973 | bob: 2.720
Epoch   7:  37% | abe: 2.725 | eve: 7.973 | bob: 2.718
Epoch   7:  38% | abe: 2.724 | eve: 7.973 | bob: 2.718
Epoch   7:  39% | abe: 2.722 | eve: 7.973 | bob: 2.716
Epoch   7:  39% | abe: 2.720 | eve: 7.973 | bob: 2.714
Epoch   7:  40% | abe: 2.718 | eve: 7.973 | bob: 2.712
