WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch  12:  13% | abe: 2.460 | eve: 6.904 | bob: 2.437
Epoch  12:  14% | abe: 2.458 | eve: 6.907 | bob: 2.436
Epoch  12:  14% | abe: 2.458 | eve: 6.907 | bob: 2.436
Epoch  12:  15% | abe: 2.457 | eve: 6.908 | bob: 2.435
Epoch  12:  16% | abe: 2.456 | eve: 6.911 | bob: 2.434
Epoch  12:  17% | abe: 2.455 | eve: 6.911 | bob: 2.433
Epoch  12:  17% | abe: 2.454 | eve: 6.911 | bob: 2.432
Epoch  12:  18% | abe: 2.453 | eve: 6.911 | bob: 2.431
Epoch  12:  19% | abe: 2.452 | eve: 6.910 | bob: 2.430
Epoch  12:  20% | abe: 2.451 | eve: 6.909 | bob: 2.429
Epoch  12:  21% | abe: 2.450 | eve: 6.907 | bob: 2.428
Epoch  12:  21% | abe: 2.450 | eve: 6.902 | bob: 2.427
Epoch  12:  22% | abe: 2.449 | eve: 6.900 | bob: 2.427
Epoch  12:  23% | abe: 2.448 | eve: 6.900 | bob: 2.426
Epoch  12:  24% | abe: 2.447 | eve: 6.899 | bob: 2.425
Epoch  12:  25% | abe: 2.446 | eve: 6.900 | bob: 2.424
Epoch  12:  25% | abe: 2.445 | eve: 6.900 | bob: 2.423
Epoch  12:  26% | abe: 2.444 | eve: 6.900 | bob: 2.422
Epoch  12:  27% | abe: 2.444 | eve: 6.902 | bob: 2.421
Epoch  12:  28% | abe: 2.443 | eve: 6.902 | bob: 2.421
Epoch  12:  28% | abe: 2.442 | eve: 6.902 | bob: 2.420
Epoch  12:  29% | abe: 2.441 | eve: 6.903 | bob: 2.419
Epoch  12:  30% | abe: 2.440 | eve: 6.905 | bob: 2.418
Epoch  12:  31% | abe: 2.439 | eve: 6.905 | bob: 2.417
Epoch  12:  32% | abe: 2.438 | eve: 6.907 | bob: 2.416
Epoch  12:  32% | abe: 2.438 | eve: 6.907 | bob: 2.416
Epoch  12:  33% | abe: 2.437 | eve: 6.909 | bob: 2.415
Epoch  12:  34% | abe: 2.436 | eve: 6.910 | bob: 2.414
Epoch  12:  35% | abe: 2.435 | eve: 6.910 | bob: 2.413
Epoch  12:  35% | abe: 2.435 | eve: 6.909 | bob: 2.413
Epoch  12:  36% | abe: 2.434 | eve: 6.910 | bob: 2.412
Epoch  12:  37% | abe: 2.433 | eve: 6.909 | bob: 2.411
Epoch  12:  38% | abe: 2.432 | eve: 6.909 | bob: 2.410
Epoch  12:  39% | abe: 2.431 | eve: 6.909 | bob: 2.409
Epoch  12:  39% | abe: 2.431 | eve: 6.908 | bob: 2.409
Epoch  12:  40% | abe: 2.430 | eve: 6.907 | bob: 2.408
Epoch  12:  41% | abe: 2.429 | eve: 6.905 | bob: 2.407
Epoch  12:  42% | abe: 2.429 | eve: 6.903 | bob: 2.407
Epoch  12:  42% | abe: 2.428 | eve: 6.902 | bob: 2.406
Epoch  12:  43% | abe: 2.428 | eve: 6.899 | bob: 2.406
Epoch  12:  44% | abe: 2.427 | eve: 6.896 | bob: 2.405
Epoch  12:  45% | abe: 2.427 | eve: 6.893 | bob: 2.404
Epoch  12:  46% | abe: 2.426 | eve: 6.890 | bob: 2.404
Epoch  12:  46% | abe: 2.426 | eve: 6.887 | bob: 2.403
Epoch  12:  47% | abe: 2.425 | eve: 6.883 | bob: 2.402
Epoch  12:  48% | abe: 2.425 | eve: 6.879 | bob: 2.402
Epoch  12:  49% | abe: 2.425 | eve: 6.875 | bob: 2.401
Epoch  12:  50% | abe: 2.424 | eve: 6.872 | bob: 2.401
Epoch  12:  50% | abe: 2.424 | eve: 6.867 | bob: 2.400
Epoch  12:  51% | abe: 2.424 | eve: 6.863 | bob: 2.400
Epoch  12:  52% | abe: 2.423 | eve: 6.860 | bob: 2.399
Epoch  12:  53% | abe: 2.423 | eve: 6.856 | bob: 2.399
Epoch  12:  53% | abe: 2.422 | eve: 6.852 | bob: 2.398
Epoch  12:  54% | abe: 2.422 | eve: 6.849 | bob: 2.398
Epoch  12:  55% | abe: 2.421 | eve: 6.847 | bob: 2.397
Epoch  12:  56% | abe: 2.421 | eve: 6.846 | bob: 2.396
Epoch  12:  57% | abe: 2.420 | eve: 6.844 | bob: 2.396
Epoch  12:  57% | abe: 2.420 | eve: 6.843 | bob: 2.395
Epoch  12:  58% | abe: 2.419 | eve: 6.844 | bob: 2.394
Epoch  12:  59% | abe: 2.419 | eve: 6.842 | bob: 2.394
Epoch  12:  60% | abe: 2.418 | eve: 6.841 | bob: 2.393
Epoch  12:  60% | abe: 2.417 | eve: 6.841 | bob: 2.393
Epoch  12:  61% | abe: 2.417 | eve: 6.840 | bob: 2.392
Epoch  12:  62% | abe: 2.416 | eve: 6.839 | bob: 2.391
Epoch  12:  63% | abe: 2.416 | eve: 6.838 | bob: 2.391
Epoch  12:  64% | abe: 2.415 | eve: 6.838 | bob: 2.390
Epoch  12:  64% | abe: 2.415 | eve: 6.836 | bob: 2.390
Epoch  12:  65% | abe: 2.414 | eve: 6.834 | bob: 2.389
Epoch  12:  66% | abe: 2.414 | eve: 6.833 | bob: 2.389
Epoch  12:  67% | abe: 2.413 | eve: 6.831 | bob: 2.388
Epoch  12:  67% | abe: 2.413 | eve: 6.829 | bob: 2.387
Epoch  12:  68% | abe: 2.412 | eve: 6.826 | bob: 2.387
Epoch  12:  69% | abe: 2.412 | eve: 6.824 | bob: 2.386
Epoch  12:  70% | abe: 2.411 | eve: 6.822 | bob: 2.386
Epoch  12:  71% | abe: 2.411 | eve: 6.820 | bob: 2.385
Epoch  12:  71% | abe: 2.410 | eve: 6.819 | bob: 2.384
Epoch  12:  72% | abe: 2.409 | eve: 6.818 | bob: 2.384
Epoch  12:  73% | abe: 2.409 | eve: 6.817 | bob: 2.383
Epoch  12:  74% | abe: 2.408 | eve: 6.815 | bob: 2.382
Epoch  12:  75% | abe: 2.408 | eve: 6.814 | bob: 2.382
Epoch  12:  75% | abe: 2.407 | eve: 6.814 | bob: 2.381
Epoch  12:  76% | abe: 2.406 | eve: 6.813 | bob: 2.380
Epoch  12:  77% | abe: 2.406 | eve: 6.813 | bob: 2.380
Epoch  12:  78% | abe: 2.405 | eve: 6.814 | bob: 2.379
Epoch  12:  78% | abe: 2.405 | eve: 6.814 | bob: 2.379
Epoch  12:  79% | abe: 2.404 | eve: 6.814 | bob: 2.378
Epoch  12:  80% | abe: 2.403 | eve: 6.816 | bob: 2.377
Epoch  12:  81% | abe: 2.403 | eve: 6.817 | bob: 2.377
Epoch  12:  82% | abe: 2.402 | eve: 6.818 | bob: 2.376
Epoch  12:  82% | abe: 2.401 | eve: 6.820 | bob: 2.376
Epoch  12:  83% | abe: 2.401 | eve: 6.821 | bob: 2.375
Epoch  12:  84% | abe: 2.400 | eve: 6.822 | bob: 2.374
Epoch  12:  85% | abe: 2.399 | eve: 6.822 | bob: 2.374
Epoch  12:  85% | abe: 2.399 | eve: 6.823 | bob: 2.373
Epoch  12:  86% | abe: 2.398 | eve: 6.824 | bob: 2.372
Epoch  12:  87% | abe: 2.397 | eve: 6.825 | bob: 2.372
Epoch  12:  88% | abe: 2.397 | eve: 6.825 | bob: 2.371
Epoch  12:  89% | abe: 2.396 | eve: 6.824 | bob: 2.370
Epoch  12:  89% | abe: 2.395 | eve: 6.824 | bob: 2.370
Epoch  12:  90% | abe: 2.395 | eve: 6.824 | bob: 2.369
Epoch  12:  91% | abe: 2.394 | eve: 6.823 | bob: 2.369
Epoch  12:  92% | abe: 2.394 | eve: 6.822 | bob: 2.368
Epoch  12:  92% | abe: 2.393 | eve: 6.821 | bob: 2.367
Epoch  12:  93% | abe: 2.392 | eve: 6.821 | bob: 2.367
Epoch  12:  94% | abe: 2.392 | eve: 6.820 | bob: 2.366
Epoch  12:  95% | abe: 2.391 | eve: 6.820 | bob: 2.365
Epoch  12:  96% | abe: 2.390 | eve: 6.820 | bob: 2.365
Epoch  12:  96% | abe: 2.390 | eve: 6.818 | bob: 2.364
Epoch  12:  97% | abe: 2.389 | eve: 6.818 | bob: 2.363
Epoch  12:  98% | abe: 2.388 | eve: 6.819 | bob: 2.362
Epoch  12:  99% | abe: 2.388 | eve: 6.820 | bob: 2.362
Epoch  13:   0% | abe: 2.303 | eve: 6.904 | bob: 2.278
Epoch  13:   0% | abe: 2.298 | eve: 6.892 | bob: 2.276
Epoch  13:   1% | abe: 2.298 | eve: 6.903 | bob: 2.276
Epoch  13:   2% | abe: 2.297 | eve: 6.922 | bob: 2.275
Epoch  13:   3% | abe: 2.295 | eve: 6.939 | bob: 2.274
Epoch  13:   3% | abe: 2.295 | eve: 6.937 | bob: 2.274
Epoch  13:   4% | abe: 2.294 | eve: 6.939 | bob: 2.274
Epoch  13:   5% | abe: 2.293 | eve: 6.945 | bob: 2.273
Epoch  13:   6% | abe: 2.292 | eve: 6.946 | bob: 2.271
Epoch  13:   7% | abe: 2.291 | eve: 6.947 | bob: 2.271
Epoch  13:   7% | abe: 2.291 | eve: 6.943 | bob: 2.270
Epoch  13:   8% | abe: 2.290 | eve: 6.945 | bob: 2.269
Epoch  13:   9% | abe: 2.290 | eve: 6.941 | bob: 2.269
Epoch  13:  10% | abe: 2.290 | eve: 6.936 | bob: 2.269
Epoch  13:  10% | abe: 2.289 | eve: 6.929 | bob: 2.268
Epoch  13:  11% | abe: 2.288 | eve: 6.922 | bob: 2.267
Epoch  13:  12% | abe: 2.288 | eve: 6.917 | bob: 2.267
Epoch  13:  13% | abe: 2.288 | eve: 6.914 | bob: 2.266
Epoch  13:  14% | abe: 2.287 | eve: 6.910 | bob: 2.265
Epoch  13:  14% | abe: 2.287 | eve: 6.906 | bob: 2.265
Epoch  13:  15% | abe: 2.286 | eve: 6.895 | bob: 2.264
Epoch  13:  16% | abe: 2.286 | eve: 6.889 | bob: 2.263
Epoch  13:  17% | abe: 2.285 | eve: 6.886 | bob: 2.263
Epoch  13:  17% | abe: 2.285 | eve: 6.881 | bob: 2.262
Epoch  13:  18% | abe: 2.284 | eve: 6.880 | bob: 2.261
Epoch  13:  19% | abe: 2.284 | eve: 6.876 | bob: 2.261
Epoch  13:  20% | abe: 2.283 | eve: 6.873 | bob: 2.260
Epoch  13:  21% | abe: 2.283 | eve: 6.874 | bob: 2.260
Epoch  13:  21% | abe: 2.283 | eve: 6.872 | bob: 2.259
Epoch  13:  22% | abe: 2.282 | eve: 6.870 | bob: 2.258
Epoch  13:  23% | abe: 2.281 | eve: 6.868 | bob: 2.258
Epoch  13:  24% | abe: 2.281 | eve: 6.866 | bob: 2.257
Epoch  13:  25% | abe: 2.280 | eve: 6.862 | bob: 2.256
Epoch  13:  25% | abe: 2.280 | eve: 6.857 | bob: 2.256
Epoch  13:  26% | abe: 2.279 | eve: 6.855 | bob: 2.255
Epoch  13:  27% | abe: 2.279 | eve: 6.854 | bob: 2.254
Epoch  13:  28% | abe: 2.278 | eve: 6.851 | bob: 2.254
Epoch  13:  28% | abe: 2.278 | eve: 6.849 | bob: 2.253
Epoch  13:  29% | abe: 2.277 | eve: 6.846 | bob: 2.253
Epoch  13:  30% | abe: 2.277 | eve: 6.843 | bob: 2.252
Epoch  13:  31% | abe: 2.276 | eve: 6.841 | bob: 2.252
Epoch  13:  32% | abe: 2.276 | eve: 6.838 | bob: 2.251
Epoch  13:  32% | abe: 2.275 | eve: 6.837 | bob: 2.250
Epoch  13:  33% | abe: 2.275 | eve: 6.837 | bob: 2.250
Epoch  13:  34% | abe: 2.274 | eve: 6.837 | bob: 2.249
Epoch  13:  35% | abe: 2.274 | eve: 6.836 | bob: 2.249
Epoch  13:  35% | abe: 2.273 | eve: 6.836 | bob: 2.248
Epoch  13:  36% | abe: 2.273 | eve: 6.836 | bob: 2.248
Epoch  13:  37% | abe: 2.272 | eve: 6.839 | bob: 2.247
Epoch  13:  38% | abe: 2.272 | eve: 6.842 | bob: 2.247
Epoch  13:  39% | abe: 2.271 | eve: 6.843 | bob: 2.246
Epoch  13:  39% | abe: 2.270 | eve: 6.845 | bob: 2.246
Epoch  13:  40% | abe: 2.270 | eve: 6.845 | bob: 2.245
Epoch  13:  41% | abe: 2.269 | eve: 6.846 | bob: 2.245
Epoch  13:  42% | abe: 2.269 | eve: 6.846 | bob: 2.244
Epoch  13:  42% | abe: 2.268 | eve: 6.848 | bob: 2.243
Epoch  13:  43% | abe: 2.267 | eve: 6.848 | bob: 2.243
Epoch  13:  44% | abe: 2.267 | eve: 6.849 | bob: 2.242
Epoch  13:  45% | abe: 2.266 | eve: 6.850 | bob: 2.242
Epoch  13:  46% | abe: 2.266 | eve: 6.851 | bob: 2.241
Epoch  13:  46% | abe: 2.265 | eve: 6.852 | bob: 2.240
Epoch  13:  47% | abe: 2.264 | eve: 6.852 | bob: 2.240
Epoch  13:  48% | abe: 2.264 | eve: 6.852 | bob: 2.239
Epoch  13:  49% | abe: 2.263 | eve: 6.853 | bob: 2.238
Epoch  13:  50% | abe: 2.262 | eve: 6.853 | bob: 2.238
Epoch  13:  50% | abe: 2.261 | eve: 6.852 | bob: 2.237
Epoch  13:  51% | abe: 2.261 | eve: 6.853 | bob: 2.236
Epoch  13:  52% | abe: 2.260 | eve: 6.853 | bob: 2.236
Epoch  13:  53% | abe: 2.259 | eve: 6.854 | bob: 2.235
Epoch  13:  53% | abe: 2.259 | eve: 6.854 | bob: 2.234
Epoch  13:  54% | abe: 2.258 | eve: 6.855 | bob: 2.234
Epoch  13:  55% | abe: 2.257 | eve: 6.856 | bob: 2.233
Epoch  13:  56% | abe: 2.257 | eve: 6.857 | bob: 2.232
Epoch  13:  57% | abe: 2.256 | eve: 6.857 | bob: 2.232
Epoch  13:  57% | abe: 2.255 | eve: 6.858 | bob: 2.231
Epoch  13:  58% | abe: 2.255 | eve: 6.859 | bob: 2.230
Epoch  13:  59% | abe: 2.254 | eve: 6.859 | bob: 2.230
Epoch  13:  60% | abe: 2.253 | eve: 6.859 | bob: 2.229
Epoch  13:  60% | abe: 2.253 | eve: 6.858 | bob: 2.228
Epoch  13:  61% | abe: 2.252 | eve: 6.858 | bob: 2.228
Epoch  13:  62% | abe: 2.251 | eve: 6.857 | bob: 2.227
Epoch  13:  63% | abe: 2.251 | eve: 6.857 | bob: 2.226
Epoch  13:  64% | abe: 2.250 | eve: 6.857 | bob: 2.226
Epoch  13:  64% | abe: 2.249 | eve: 6.856 | bob: 2.225
Epoch  13:  65% | abe: 2.249 | eve: 6.856 | bob: 2.224
Epoch  13:  66% | abe: 2.248 | eve: 6.856 | bob: 2.224
Epoch  13:  67% | abe: 2.248 | eve: 6.855 | bob: 2.223
Epoch  13:  67% | abe: 2.247 | eve: 6.855 | bob: 2.223
Epoch  13:  68% | abe: 2.246 | eve: 6.854 | bob: 2.222
Epoch  13:  69% | abe: 2.246 | eve: 6.855 | bob: 2.221
Epoch  13:  70% | abe: 2.245 | eve: 6.854 | bob: 2.221
Epoch  13:  71% | abe: 2.245 | eve: 6.853 | bob: 2.220
Epoch  13:  71% | abe: 2.244 | eve: 6.852 | bob: 2.220
Epoch  13:  72% | abe: 2.244 | eve: 6.852 | bob: 2.219
Epoch  13:  73% | abe: 2.243 | eve: 6.851 | bob: 2.218
Epoch  13:  74% | abe: 2.242 | eve: 6.851 | bob: 2.218
Epoch  13:  75% | abe: 2.242 | eve: 6.851 | bob: 2.217
Epoch  13:  75% | abe: 2.241 | eve: 6.852 | bob: 2.217
Epoch  13:  76% | abe: 2.241 | eve: 6.853 | bob: 2.216
Epoch  13:  77% | abe: 2.240 | eve: 6.853 | bob: 2.216
Epoch  13:  78% | abe: 2.240 | eve: 6.854 | bob: 2.215
Epoch  13:  78% | abe: 2.239 | eve: 6.855 | bob: 2.215
Epoch  13:  79% | abe: 2.239 | eve: 6.856 | bob: 2.214
Epoch  13:  80% | abe: 2.238 | eve: 6.857 | bob: 2.214
Epoch  13:  81% | abe: 2.237 | eve: 6.858 | bob: 2.213
Epoch  13:  82% | abe: 2.237 | eve: 6.860 | bob: 2.212
Epoch  13:  82% | abe: 2.236 | eve: 6.862 | bob: 2.212
Epoch  13:  83% | abe: 2.236 | eve: 6.864 | bob: 2.211
Epoch  13:  84% | abe: 2.235 | eve: 6.865 | bob: 2.211
Epoch  13:  85% | abe: 2.234 | eve: 6.866 | bob: 2.210
Epoch  13:  85% | abe: 2.234 | eve: 6.868 | bob: 2.209
Epoch  13:  86% | abe: 2.233 | eve: 6.870 | bob: 2.209
Epoch  13:  87% | abe: 2.232 | eve: 6.872 | bob: 2.208
Epoch  13:  88% | abe: 2.232 | eve: 6.873 | bob: 2.208
Epoch  13:  89% | abe: 2.231 | eve: 6.874 | bob: 2.207
Epoch  13:  89% | abe: 2.230 | eve: 6.875 | bob: 2.206
Epoch  13:  90% | abe: 2.229 | eve: 6.876 | bob: 2.206
Epoch  13:  91% | abe: 2.229 | eve: 6.876 | bob: 2.205
Epoch  13:  92% | abe: 2.228 | eve: 6.877 | bob: 2.204
Epoch  13:  92% | abe: 2.227 | eve: 6.877 | bob: 2.204
Epoch  13:  93% | abe: 2.227 | eve: 6.878 | bob: 2.203
Epoch  13:  94% | abe: 2.226 | eve: 6.879 | bob: 2.202
Epoch  13:  95% | abe: 2.225 | eve: 6.879 | bob: 2.202
Epoch  13:  96% | abe: 2.225 | eve: 6.880 | bob: 2.201
Epoch  13:  96% | abe: 2.224 | eve: 6.881 | bob: 2.200
Epoch  13:  97% | abe: 2.223 | eve: 6.881 | bob: 2.200
Epoch  13:  98% | abe: 2.223 | eve: 6.882 | bob: 2.199
Epoch  13:  99% | abe: 2.222 | eve: 6.883 | bob: 2.198
Epoch  14:   0% | abe: 2.136 | eve: 6.955 | bob: 2.117
Epoch  14:   0% | abe: 2.135 | eve: 6.940 | bob: 2.116
Epoch  14:   1% | abe: 2.135 | eve: 6.981 | bob: 2.115
Epoch  14:   2% | abe: 2.134 | eve: 6.993 | bob: 2.115
Epoch  14:   3% | abe: 2.133 | eve: 6.997 | bob: 2.114
Epoch  14:   3% | abe: 2.131 | eve: 6.981 | bob: 2.112
Epoch  14:   4% | abe: 2.131 | eve: 6.983 | bob: 2.112
Epoch  14:   5% | abe: 2.130 | eve: 6.982 | bob: 2.111
Epoch  14:   6% | abe: 2.130 | eve: 6.981 | bob: 2.111
Epoch  14:   7% | abe: 2.130 | eve: 6.971 | bob: 2.111
Epoch  14:   7% | abe: 2.129 | eve: 6.967 | bob: 2.110
Epoch  14:   8% | abe: 2.129 | eve: 6.966 | bob: 2.109
Epoch  14:   9% | abe: 2.128 | eve: 6.962 | bob: 2.108
Epoch  14:  10% | abe: 2.128 | eve: 6.957 | bob: 2.108
Epoch  14:  10% | abe: 2.128 | eve: 6.952 | bob: 2.108
Epoch  14:  11% | abe: 2.127 | eve: 6.945 | bob: 2.107
Epoch  14:  12% | abe: 2.127 | eve: 6.941 | bob: 2.107
Epoch  14:  13% | abe: 2.127 | eve: 6.931 | bob: 2.106
Epoch  14:  14% | abe: 2.127 | eve: 6.929 | bob: 2.106
Epoch  14:  14% | abe: 2.126 | eve: 6.921 | bob: 2.105
Epoch  14:  15% | abe: 2.126 | eve: 6.919 | bob: 2.105
Epoch  14:  16% | abe: 2.126 | eve: 6.916 | bob: 2.104
Epoch  14:  17% | abe: 2.125 | eve: 6.910 | bob: 2.104
Epoch  14:  17% | abe: 2.125 | eve: 6.909 | bob: 2.103
Epoch  14:  18% | abe: 2.124 | eve: 6.910 | bob: 2.102
Epoch  14:  19% | abe: 2.123 | eve: 6.908 | bob: 2.102
Epoch  14:  20% | abe: 2.123 | eve: 6.908 | bob: 2.101
Epoch  14:  21% | abe: 2.123 | eve: 6.908 | bob: 2.101
Epoch  14:  21% | abe: 2.122 | eve: 6.911 | bob: 2.100
Epoch  14:  22% | abe: 2.122 | eve: 6.911 | bob: 2.099
Epoch  14:  23% | abe: 2.121 | eve: 6.911 | bob: 2.099
Epoch  14:  24% | abe: 2.121 | eve: 6.910 | bob: 2.098
Epoch  14:  25% | abe: 2.120 | eve: 6.910 | bob: 2.098
Epoch  14:  25% | abe: 2.120 | eve: 6.910 | bob: 2.097
Epoch  14:  26% | abe: 2.119 | eve: 6.908 | bob: 2.097
Epoch  14:  27% | abe: 2.119 | eve: 6.906 | bob: 2.096
Epoch  14:  28% | abe: 2.118 | eve: 6.905 | bob: 2.096
Epoch  14:  28% | abe: 2.118 | eve: 6.904 | bob: 2.095
Epoch  14:  29% | abe: 2.117 | eve: 6.903 | bob: 2.095
Epoch  14:  30% | abe: 2.117 | eve: 6.900 | bob: 2.094
Epoch  14:  31% | abe: 2.116 | eve: 6.897 | bob: 2.094
Epoch  14:  32% | abe: 2.116 | eve: 6.894 | bob: 2.093
Epoch  14:  32% | abe: 2.116 | eve: 6.891 | bob: 2.093
Epoch  14:  33% | abe: 2.115 | eve: 6.890 | bob: 2.092
Epoch  14:  34% | abe: 2.115 | eve: 6.888 | bob: 2.092
Epoch  14:  35% | abe: 2.115 | eve: 6.888 | bob: 2.091
Epoch  14:  35% | abe: 2.114 | eve: 6.887 | bob: 2.091
Epoch  14:  36% | abe: 2.114 | eve: 6.889 | bob: 2.091
Epoch  14:  37% | abe: 2.113 | eve: 6.890 | bob: 2.090
Epoch  14:  38% | abe: 2.113 | eve: 6.891 | bob: 2.090
Epoch  14:  39% | abe: 2.113 | eve: 6.893 | bob: 2.089
Epoch  14:  39% | abe: 2.112 | eve: 6.894 | bob: 2.089
Epoch  14:  40% | abe: 2.112 | eve: 6.895 | bob: 2.089
Epoch  14:  41% | abe: 2.112 | eve: 6.897 | bob: 2.088
Epoch  14:  42% | abe: 2.111 | eve: 6.898 | bob: 2.088
Epoch  14:  42% | abe: 2.111 | eve: 6.899 | bob: 2.087
Epoch  14:  43% | abe: 2.110 | eve: 6.898 | bob: 2.087
Epoch  14:  44% | abe: 2.110 | eve: 6.896 | bob: 2.086
Epoch  14:  45% | abe: 2.109 | eve: 6.896 | bob: 2.086
Epoch  14:  46% | abe: 2.109 | eve: 6.894 | bob: 2.085
Epoch  14:  46% | abe: 2.108 | eve: 6.892 | bob: 2.085
Epoch  14:  47% | abe: 2.108 | eve: 6.891 | bob: 2.084
Epoch  14:  48% | abe: 2.107 | eve: 6.888 | bob: 2.084
Epoch  14:  49% | abe: 2.107 | eve: 6.885 | bob: 2.083
Epoch  14:  50% | abe: 2.106 | eve: 6.882 | bob: 2.083
Epoch  14:  50% | abe: 2.106 | eve: 6.880 | bob: 2.082
