WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-14 14:32:23.337284: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-14 14:32:23.436149: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.442106: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.446261: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.449847: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.452203: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.456879: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.461858: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.469849: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.490526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.492726: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-14 14:32:23.511767: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-14 14:32:23.516182: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x40914c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.517258: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-14 14:32:23.895048: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3e5dcf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.895974: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-14 14:32:23.901813: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.902889: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.903718: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.905878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.906998: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.907596: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.908803: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.909511: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.925513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.926860: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.932441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-14 14:32:23.933600: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-14 14:32:23.934309: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-14 14:32:23.943189: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-14 14:32:29.257431: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:29.562675: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.999 | eve: 8.002 | bob: 7.988
Epoch   0:   0% | abe: 7.999 | eve: 8.005 | bob: 7.991
Epoch   0:   1% | abe: 7.999 | eve: 8.004 | bob: 7.993
Epoch   0:   2% | abe: 7.997 | eve: 8.000 | bob: 7.990
Epoch   0:   3% | abe: 7.993 | eve: 8.000 | bob: 7.987
Epoch   0:   3% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:   4% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:   5% | abe: 7.998 | eve: 8.001 | bob: 7.994
Epoch   0:   6% | abe: 7.999 | eve: 8.001 | bob: 7.995
Epoch   0:   7% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.000 | eve: 7.999 | bob: 7.996
Epoch   0:   8% | abe: 7.999 | eve: 8.000 | bob: 7.995
Epoch   0:   9% | abe: 8.000 | eve: 8.001 | bob: 7.996
Epoch   0:  10% | abe: 7.998 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.993
Epoch   0:  11% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  13% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  16% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  17% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  17% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.992 | eve: 8.001 | bob: 7.989
Epoch   0:  24% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  29% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  30% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  31% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   5:  35% | abe: 3.093 | eve: 7.975 | bob: 3.083
Epoch   5:  35% | abe: 3.089 | eve: 7.975 | bob: 3.079
Epoch   5:  36% | abe: 3.086 | eve: 7.975 | bob: 3.076
Epoch   5:  37% | abe: 3.083 | eve: 7.975 | bob: 3.073
Epoch   5:  38% | abe: 3.079 | eve: 7.975 | bob: 3.069
Epoch   5:  39% | abe: 3.076 | eve: 7.975 | bob: 3.066
Epoch   5:  39% | abe: 3.073 | eve: 7.975 | bob: 3.063
Epoch   5:  40% | abe: 3.070 | eve: 7.975 | bob: 3.060
Epoch   5:  41% | abe: 3.066 | eve: 7.975 | bob: 3.056
Epoch   5:  42% | abe: 3.063 | eve: 7.975 | bob: 3.053
Epoch   5:  42% | abe: 3.060 | eve: 7.975 | bob: 3.050
Epoch   5:  43% | abe: 3.056 | eve: 7.975 | bob: 3.047
Epoch   5:  44% | abe: 3.053 | eve: 7.975 | bob: 3.043
Epoch   5:  45% | abe: 3.050 | eve: 7.975 | bob: 3.040
Epoch   5:  46% | abe: 3.047 | eve: 7.975 | bob: 3.037
Epoch   5:  46% | abe: 3.044 | eve: 7.975 | bob: 3.034
Epoch   5:  47% | abe: 3.041 | eve: 7.975 | bob: 3.031
Epoch   5:  48% | abe: 3.037 | eve: 7.975 | bob: 3.028
Epoch   5:  49% | abe: 3.034 | eve: 7.975 | bob: 3.025
Epoch   5:  50% | abe: 3.031 | eve: 7.976 | bob: 3.021
Epoch   5:  50% | abe: 3.027 | eve: 7.976 | bob: 3.018
Epoch   5:  51% | abe: 3.024 | eve: 7.976 | bob: 3.015
Epoch   5:  52% | abe: 3.021 | eve: 7.976 | bob: 3.012
Epoch   5:  53% | abe: 3.018 | eve: 7.976 | bob: 3.009
Epoch   5:  53% | abe: 3.015 | eve: 7.975 | bob: 3.005
Epoch   5:  54% | abe: 3.011 | eve: 7.975 | bob: 3.002
Epoch   5:  55% | abe: 3.008 | eve: 7.976 | bob: 2.999
Epoch   5:  56% | abe: 3.005 | eve: 7.976 | bob: 2.996
Epoch   5:  57% | abe: 3.002 | eve: 7.976 | bob: 2.993
Epoch   5:  57% | abe: 2.999 | eve: 7.976 | bob: 2.990
Epoch   5:  58% | abe: 2.996 | eve: 7.976 | bob: 2.987
Epoch   5:  59% | abe: 2.993 | eve: 7.976 | bob: 2.984
Epoch   5:  60% | abe: 2.990 | eve: 7.976 | bob: 2.981
Epoch   5:  60% | abe: 2.987 | eve: 7.976 | bob: 2.978
Epoch   5:  61% | abe: 2.984 | eve: 7.976 | bob: 2.974
Epoch   5:  62% | abe: 2.981 | eve: 7.976 | bob: 2.971
Epoch   5:  63% | abe: 2.977 | eve: 7.976 | bob: 2.968
Epoch   5:  64% | abe: 2.975 | eve: 7.976 | bob: 2.966
Epoch   5:  64% | abe: 2.971 | eve: 7.976 | bob: 2.962
Epoch   5:  65% | abe: 2.968 | eve: 7.976 | bob: 2.959
Epoch   5:  66% | abe: 2.965 | eve: 7.976 | bob: 2.956
Epoch   5:  67% | abe: 2.962 | eve: 7.976 | bob: 2.953
Epoch   5:  67% | abe: 2.960 | eve: 7.976 | bob: 2.951
Epoch   5:  68% | abe: 2.957 | eve: 7.976 | bob: 2.948
Epoch   5:  69% | abe: 2.954 | eve: 7.976 | bob: 2.945
Epoch   5:  70% | abe: 2.951 | eve: 7.976 | bob: 2.942
Epoch   5:  71% | abe: 2.948 | eve: 7.976 | bob: 2.939
Epoch   5:  71% | abe: 2.945 | eve: 7.976 | bob: 2.936
Epoch   5:  72% | abe: 2.942 | eve: 7.976 | bob: 2.933
Epoch   5:  73% | abe: 2.939 | eve: 7.976 | bob: 2.930
Epoch   5:  74% | abe: 2.936 | eve: 7.976 | bob: 2.927
Epoch   5:  75% | abe: 2.933 | eve: 7.976 | bob: 2.925
Epoch   5:  75% | abe: 2.931 | eve: 7.976 | bob: 2.922
Epoch   5:  76% | abe: 2.927 | eve: 7.976 | bob: 2.919
Epoch   5:  77% | abe: 2.925 | eve: 7.976 | bob: 2.916
Epoch   5:  78% | abe: 2.922 | eve: 7.976 | bob: 2.913
Epoch   5:  78% | abe: 2.919 | eve: 7.976 | bob: 2.910
Epoch   5:  79% | abe: 2.916 | eve: 7.976 | bob: 2.907
Epoch   5:  80% | abe: 2.913 | eve: 7.976 | bob: 2.904
Epoch   5:  81% | abe: 2.910 | eve: 7.976 | bob: 2.901
Epoch   5:  82% | abe: 2.907 | eve: 7.976 | bob: 2.898
Epoch   5:  82% | abe: 2.904 | eve: 7.976 | bob: 2.895
Epoch   5:  83% | abe: 2.901 | eve: 7.976 | bob: 2.892
Epoch   5:  84% | abe: 2.898 | eve: 7.976 | bob: 2.890
Epoch   5:  85% | abe: 2.895 | eve: 7.976 | bob: 2.887
Epoch   5:  85% | abe: 2.893 | eve: 7.976 | bob: 2.884
Epoch   5:  86% | abe: 2.890 | eve: 7.976 | bob: 2.881
Epoch   5:  87% | abe: 2.887 | eve: 7.976 | bob: 2.878
Epoch   5:  88% | abe: 2.884 | eve: 7.976 | bob: 2.876
Epoch   5:  89% | abe: 2.881 | eve: 7.976 | bob: 2.873
Epoch   5:  89% | abe: 2.878 | eve: 7.976 | bob: 2.870
Epoch   5:  90% | abe: 2.876 | eve: 7.976 | bob: 2.867
Epoch   5:  91% | abe: 2.873 | eve: 7.976 | bob: 2.864
Epoch   5:  92% | abe: 2.870 | eve: 7.976 | bob: 2.862
Epoch   5:  92% | abe: 2.867 | eve: 7.976 | bob: 2.859
Epoch   5:  93% | abe: 2.865 | eve: 7.976 | bob: 2.856
Epoch   5:  94% | abe: 2.862 | eve: 7.976 | bob: 2.853
Epoch   5:  95% | abe: 2.859 | eve: 7.976 | bob: 2.851
Epoch   5:  96% | abe: 2.856 | eve: 7.976 | bob: 2.848
Epoch   5:  96% | abe: 2.853 | eve: 7.975 | bob: 2.845
Epoch   5:  97% | abe: 2.851 | eve: 7.975 | bob: 2.843
Epoch   5:  98% | abe: 2.848 | eve: 7.975 | bob: 2.840
Epoch   5:  99% | abe: 2.845 | eve: 7.975 | bob: 2.837
Epoch   6:   0% | abe: 2.520 | eve: 7.968 | bob: 2.513
Epoch   6:   0% | abe: 2.502 | eve: 7.973 | bob: 2.496
Epoch   6:   1% | abe: 2.498 | eve: 7.973 | bob: 2.492
Epoch   6:   2% | abe: 2.494 | eve: 7.974 | bob: 2.488
Epoch   6:   3% | abe: 2.491 | eve: 7.975 | bob: 2.485
Epoch   6:   3% | abe: 2.489 | eve: 7.975 | bob: 2.483
Epoch   6:   4% | abe: 2.486 | eve: 7.975 | bob: 2.480
Epoch   6:   5% | abe: 2.482 | eve: 7.974 | bob: 2.475
Epoch   6:   6% | abe: 2.480 | eve: 7.973 | bob: 2.474
Epoch   6:   7% | abe: 2.478 | eve: 7.973 | bob: 2.472
Epoch   6:   7% | abe: 2.476 | eve: 7.973 | bob: 2.470
Epoch   6:   8% | abe: 2.473 | eve: 7.971 | bob: 2.467
Epoch   6:   9% | abe: 2.472 | eve: 7.971 | bob: 2.466
Epoch   6:  10% | abe: 2.469 | eve: 7.972 | bob: 2.463
Epoch   6:  10% | abe: 2.467 | eve: 7.972 | bob: 2.461
Epoch   6:  11% | abe: 2.464 | eve: 7.972 | bob: 2.459
Epoch   6:  12% | abe: 2.463 | eve: 7.972 | bob: 2.457
Epoch   6:  13% | abe: 2.461 | eve: 7.972 | bob: 2.455
Epoch   6:  14% | abe: 2.458 | eve: 7.972 | bob: 2.452
Epoch   6:  14% | abe: 2.455 | eve: 7.972 | bob: 2.449
Epoch   6:  15% | abe: 2.453 | eve: 7.972 | bob: 2.447
Epoch   6:  16% | abe: 2.451 | eve: 7.972 | bob: 2.445
Epoch   6:  17% | abe: 2.448 | eve: 7.972 | bob: 2.442
Epoch   6:  17% | abe: 2.446 | eve: 7.972 | bob: 2.440
Epoch   6:  18% | abe: 2.444 | eve: 7.972 | bob: 2.438
Epoch   6:  19% | abe: 2.442 | eve: 7.972 | bob: 2.436
Epoch   6:  20% | abe: 2.440 | eve: 7.972 | bob: 2.434
Epoch   6:  21% | abe: 2.437 | eve: 7.972 | bob: 2.432
Epoch   6:  21% | abe: 2.435 | eve: 7.972 | bob: 2.429
Epoch   6:  22% | abe: 2.433 | eve: 7.973 | bob: 2.428
Epoch   6:  23% | abe: 2.431 | eve: 7.974 | bob: 2.425
Epoch   6:  24% | abe: 2.429 | eve: 7.973 | bob: 2.423
Epoch   6:  25% | abe: 2.427 | eve: 7.973 | bob: 2.421
Epoch   6:  25% | abe: 2.424 | eve: 7.974 | bob: 2.419
Epoch   6:  26% | abe: 2.422 | eve: 7.974 | bob: 2.417
Epoch   6:  27% | abe: 2.420 | eve: 7.974 | bob: 2.414
Epoch   6:  28% | abe: 2.418 | eve: 7.974 | bob: 2.413
Epoch   6:  28% | abe: 2.416 | eve: 7.974 | bob: 2.411
Epoch   6:  29% | abe: 2.414 | eve: 7.974 | bob: 2.409
Epoch   6:  30% | abe: 2.412 | eve: 7.975 | bob: 2.407
Epoch   6:  31% | abe: 2.410 | eve: 7.975 | bob: 2.405
Epoch   6:  32% | abe: 2.408 | eve: 7.974 | bob: 2.403
Epoch   6:  32% | abe: 2.406 | eve: 7.974 | bob: 2.401
Epoch   6:  33% | abe: 2.404 | eve: 7.974 | bob: 2.399
Epoch   6:  34% | abe: 2.402 | eve: 7.975 | bob: 2.397
Epoch   6:  35% | abe: 2.400 | eve: 7.974 | bob: 2.394
Epoch   6:  35% | abe: 2.398 | eve: 7.974 | bob: 2.392
Epoch   6:  36% | abe: 2.396 | eve: 7.974 | bob: 2.391
Epoch   6:  37% | abe: 2.394 | eve: 7.975 | bob: 2.389
Epoch   6:  38% | abe: 2.392 | eve: 7.975 | bob: 2.387
Epoch   6:  39% | abe: 2.390 | eve: 7.975 | bob: 2.384
Epoch   6:  39% | abe: 2.388 | eve: 7.975 | bob: 2.382
Epoch   6:  40% | abe: 2.386 | eve: 7.975 | bob: 2.380
Epoch   6:  41% | abe: 2.384 | eve: 7.975 | bob: 2.378
Epoch   6:  42% | abe: 2.382 | eve: 7.975 | bob: 2.377
Epoch   6:  42% | abe: 2.380 | eve: 7.975 | bob: 2.375
Epoch   6:  43% | abe: 2.378 | eve: 7.975 | bob: 2.373
Epoch   6:  44% | abe: 2.376 | eve: 7.974 | bob: 2.371
Epoch   6:  45% | abe: 2.374 | eve: 7.974 | bob: 2.369
Epoch   6:  46% | abe: 2.372 | eve: 7.974 | bob: 2.367
Epoch   6:  46% | abe: 2.370 | eve: 7.975 | bob: 2.365
Epoch   6:  47% | abe: 2.368 | eve: 7.975 | bob: 2.363
Epoch   6:  48% | abe: 2.366 | eve: 7.975 | bob: 2.361
Epoch   6:  49% | abe: 2.364 | eve: 7.975 | bob: 2.359
Epoch   6:  50% | abe: 2.362 | eve: 7.975 | bob: 2.357
Epoch   6:  50% | abe: 2.360 | eve: 7.975 | bob: 2.355
Epoch   6:  51% | abe: 2.359 | eve: 7.975 | bob: 2.353
Epoch   6:  52% | abe: 2.356 | eve: 7.975 | bob: 2.351
Epoch   6:  53% | abe: 2.354 | eve: 7.975 | bob: 2.349
Epoch   6:  53% | abe: 2.353 | eve: 7.975 | bob: 2.347
Epoch   6:  54% | abe: 2.350 | eve: 7.975 | bob: 2.345
Epoch   6:  55% | abe: 2.348 | eve: 7.975 | bob: 2.343
Epoch   6:  56% | abe: 2.346 | eve: 7.974 | bob: 2.341
Epoch   6:  57% | abe: 2.344 | eve: 7.974 | bob: 2.339
Epoch   6:  57% | abe: 2.342 | eve: 7.974 | bob: 2.337
Epoch   6:  58% | abe: 2.340 | eve: 7.974 | bob: 2.335
Epoch   6:  59% | abe: 2.338 | eve: 7.974 | bob: 2.333
Epoch   6:  60% | abe: 2.336 | eve: 7.974 | bob: 2.331
Epoch   6:  60% | abe: 2.334 | eve: 7.974 | bob: 2.329
Epoch   6:  61% | abe: 2.333 | eve: 7.974 | bob: 2.327
Epoch   6:  62% | abe: 2.331 | eve: 7.974 | bob: 2.326
Epoch   6:  63% | abe: 2.329 | eve: 7.974 | bob: 2.324
Epoch   6:  64% | abe: 2.327 | eve: 7.974 | bob: 2.322
Epoch   6:  64% | abe: 2.325 | eve: 7.974 | bob: 2.320
Epoch   6:  65% | abe: 2.323 | eve: 7.974 | bob: 2.318
Epoch   6:  66% | abe: 2.322 | eve: 7.974 | bob: 2.317
Epoch   6:  67% | abe: 2.320 | eve: 7.974 | bob: 2.315
Epoch   6:  67% | abe: 2.318 | eve: 7.974 | bob: 2.313
Epoch   6:  68% | abe: 2.316 | eve: 7.974 | bob: 2.311
Epoch   6:  69% | abe: 2.314 | eve: 7.974 | bob: 2.309
Epoch   6:  70% | abe: 2.312 | eve: 7.974 | bob: 2.307
Epoch   6:  71% | abe: 2.310 | eve: 7.974 | bob: 2.305
Epoch   6:  71% | abe: 2.309 | eve: 7.974 | bob: 2.304
Epoch   6:  72% | abe: 2.307 | eve: 7.974 | bob: 2.302
Epoch   6:  73% | abe: 2.305 | eve: 7.974 | bob: 2.300
Epoch   6:  74% | abe: 2.303 | eve: 7.974 | bob: 2.298
Epoch   6:  75% | abe: 2.302 | eve: 7.974 | bob: 2.297
Epoch   6:  75% | abe: 2.300 | eve: 7.974 | bob: 2.295
Epoch   6:  76% | abe: 2.298 | eve: 7.974 | bob: 2.293
Epoch   6:  77% | abe: 2.296 | eve: 7.974 | bob: 2.291
Epoch   6:  78% | abe: 2.294 | eve: 7.974 | bob: 2.290
Epoch   6:  78% | abe: 2.293 | eve: 7.974 | bob: 2.288
Epoch   6:  79% | abe: 2.291 | eve: 7.974 | bob: 2.286
Epoch   6:  80% | abe: 2.289 | eve: 7.974 | bob: 2.284
Epoch   6:  81% | abe: 2.287 | eve: 7.974 | bob: 2.282
Epoch   6:  82% | abe: 2.285 | eve: 7.974 | bob: 2.281
Epoch   6:  82% | abe: 2.284 | eve: 7.974 | bob: 2.279
Epoch   6:  83% | abe: 2.282 | eve: 7.974 | bob: 2.277
Epoch   6:  84% | abe: 2.280 | eve: 7.974 | bob: 2.275
Epoch   6:  85% | abe: 2.278 | eve: 7.974 | bob: 2.274
Epoch   6:  85% | abe: 2.277 | eve: 7.974 | bob: 2.272
Epoch   6:  86% | abe: 2.275 | eve: 7.974 | bob: 2.270
Epoch   6:  87% | abe: 2.273 | eve: 7.974 | bob: 2.269
Epoch   6:  88% | abe: 2.272 | eve: 7.974 | bob: 2.267
Epoch   6:  89% | abe: 2.270 | eve: 7.974 | bob: 2.265
Epoch   6:  89% | abe: 2.268 | eve: 7.974 | bob: 2.263
Epoch   6:  90% | abe: 2.266 | eve: 7.974 | bob: 2.261
Epoch   6:  91% | abe: 2.264 | eve: 7.974 | bob: 2.260
Epoch   6:  92% | abe: 2.263 | eve: 7.974 | bob: 2.258
Epoch   6:  92% | abe: 2.261 | eve: 7.974 | bob: 2.256
Epoch   6:  93% | abe: 2.259 | eve: 7.974 | bob: 2.254
Epoch   6:  94% | abe: 2.258 | eve: 7.974 | bob: 2.253
Epoch   6:  95% | abe: 2.256 | eve: 7.974 | bob: 2.251
Epoch   6:  96% | abe: 2.254 | eve: 7.974 | bob: 2.249
Epoch   6:  96% | abe: 2.252 | eve: 7.974 | bob: 2.248
Epoch   6:  97% | abe: 2.251 | eve: 7.974 | bob: 2.246
Epoch   6:  98% | abe: 2.249 | eve: 7.974 | bob: 2.244
Epoch   6:  99% | abe: 2.247 | eve: 7.974 | bob: 2.243
Epoch   7:   0% | abe: 2.026 | eve: 7.960 | bob: 2.022
Epoch   7:   0% | abe: 2.027 | eve: 7.963 | bob: 2.023
Epoch   7:   1% | abe: 2.022 | eve: 7.971 | bob: 2.018
Epoch   7:   2% | abe: 2.021 | eve: 7.974 | bob: 2.018
Epoch   7:   3% | abe: 2.021 | eve: 7.975 | bob: 2.017
Epoch   7:   3% | abe: 2.018 | eve: 7.975 | bob: 2.015
Epoch   7:   4% | abe: 2.017 | eve: 7.973 | bob: 2.013
Epoch   7:   5% | abe: 2.015 | eve: 7.975 | bob: 2.012
Epoch   7:   6% | abe: 2.014 | eve: 7.974 | bob: 2.010
Epoch   7:   7% | abe: 2.013 | eve: 7.976 | bob: 2.009
Epoch   7:   7% | abe: 2.012 | eve: 7.977 | bob: 2.008
Epoch   7:   8% | abe: 2.011 | eve: 7.976 | bob: 2.008
Epoch   7:   9% | abe: 2.010 | eve: 7.975 | bob: 2.006
Epoch   7:  10% | abe: 2.008 | eve: 7.975 | bob: 2.004
Epoch   7:  10% | abe: 2.006 | eve: 7.975 | bob: 2.002
Epoch   7:  11% | abe: 2.005 | eve: 7.975 | bob: 2.001
Epoch   7:  12% | abe: 2.003 | eve: 7.974 | bob: 1.999
Epoch   7:  13% | abe: 2.002 | eve: 7.974 | bob: 1.998
Epoch   7:  14% | abe: 2.001 | eve: 7.975 | bob: 1.997
Epoch   7:  14% | abe: 2.000 | eve: 7.975 | bob: 1.996
Epoch   7:  15% | abe: 1.999 | eve: 7.976 | bob: 1.995
Epoch   7:  16% | abe: 1.998 | eve: 7.976 | bob: 1.994
Epoch   7:  17% | abe: 1.997 | eve: 7.976 | bob: 1.993
Epoch   7:  17% | abe: 1.995 | eve: 7.975 | bob: 1.991
Epoch   7:  18% | abe: 1.993 | eve: 7.976 | bob: 1.990
Epoch   7:  19% | abe: 1.992 | eve: 7.975 | bob: 1.989
Epoch   7:  20% | abe: 1.991 | eve: 7.975 | bob: 1.988
Epoch   7:  21% | abe: 1.990 | eve: 7.975 | bob: 1.986
Epoch   7:  21% | abe: 1.989 | eve: 7.975 | bob: 1.985
Epoch   7:  22% | abe: 1.987 | eve: 7.974 | bob: 1.984
Epoch   7:  23% | abe: 1.986 | eve: 7.975 | bob: 1.982
Epoch   7:  24% | abe: 1.984 | eve: 7.974 | bob: 1.981
Epoch   7:  25% | abe: 1.983 | eve: 7.974 | bob: 1.979
Epoch   7:  25% | abe: 1.981 | eve: 7.974 | bob: 1.978
Epoch   7:  26% | abe: 1.980 | eve: 7.974 | bob: 1.977
Epoch   7:  27% | abe: 1.978 | eve: 7.973 | bob: 1.975
Epoch   7:  28% | abe: 1.977 | eve: 7.973 | bob: 1.974
Epoch   7:  28% | abe: 1.976 | eve: 7.974 | bob: 1.973
Epoch   7:  29% | abe: 1.975 | eve: 7.974 | bob: 1.971
Epoch   7:  30% | abe: 1.973 | eve: 7.974 | bob: 1.970
Epoch   7:  31% | abe: 1.972 | eve: 7.974 | bob: 1.968
Epoch   7:  32% | abe: 1.971 | eve: 7.974 | bob: 1.967
Epoch   7:  32% | abe: 1.970 | eve: 7.974 | bob: 1.966
Epoch   7:  33% | abe: 1.968 | eve: 7.974 | bob: 1.965
Epoch   7:  34% | abe: 1.967 | eve: 7.974 | bob: 1.964
Epoch   7:  35% | abe: 1.966 | eve: 7.974 | bob: 1.962
Epoch   7:  35% | abe: 1.964 | eve: 7.974 | bob: 1.961
Epoch   7:  36% | abe: 1.963 | eve: 7.973 | bob: 1.960
Epoch   7:  37% | abe: 1.962 | eve: 7.974 | bob: 1.958
Epoch   7:  38% | abe: 1.960 | eve: 7.974 | bob: 1.957
Epoch   7:  39% | abe: 1.959 | eve: 7.974 | bob: 1.955
Epoch   7:  39% | abe: 1.957 | eve: 7.974 | bob: 1.954
Epoch   7:  40% | abe: 1.956 | eve: 7.974 | bob: 1.953
